TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
26/01/2019 11:00,1258,882,712.6,84.8,23.81,52.54,2.64,877.449
26/01/2019 11:10,1259,897,747.2,93.1,23.83,49.64,2.301,877.5488
26/01/2019 11:20,1260,882,756.8,97.1,23.95,48.15,2.013,877.3202
26/01/2019 11:30,1261,883,772.3,98.2,24.92,46.14,1.861,877.0186
26/01/2019 11:40,1262,890,793,97.7,23.9,47.33,2.57,876.8289
26/01/2019 11:50,1263,896,808,98.6,23.46,43.89,1.687,876.8491
26/01/2019 12:00,1264,900,821,99.5,24.82,40.37,1.379,876.6932
26/01/2019 12:10,1265,892,829,103.5,25.19,41.12,1.633,876.4993
26/01/2019 12:20,1266,887,840,108.8,25.43,40.47,1.908,876.3768
26/01/2019 12:30,1267,874,839,112.7,25.89,38.98,1.958,876.0751
26/01/2019 12:40,1268,854,826,112,26.29,38.26,1.613,875.6769
26/01/2019 12:50,1269,866,840,113,26.76,37.54,2.168,875.5632
26/01/2019 13:00,1270,887,853,110.9,26.38,36.93,1.895,875.4565
26/01/2019 13:10,1271,895,858,109.2,25.98,36.79,3,875.1897
26/01/2019 13:20,1272,902,851,103.3,26.63,33.63,1.21,875.0357
26/01/2019 13:30,1273,903,846,100.7,27.28,33.76,2.142,874.7794
26/01/2019 13:40,1274,900,837,98.7,27.28,33.11,3.031,874.5737
26/01/2019 13:50,1275,887,821,100,26.9,31.07,4.139,874.3077
26/01/2019 14:00,1276,902,818,95.5,26.63,32.81,3.647,874.2225
26/01/2019 14:10,1277,890,798.5,94.4,26.9,32.84,3.711,873.8252
26/01/2019 14:20,1278,885,784.4,97.9,27.2,32.09,3.395,873.5449
26/01/2019 14:30,1279,890,771.1,94.7,27.7,31.24,2.909,873.4692
26/01/2019 14:40,1280,881,747.8,92.1,27.65,32.13,3.531,873.3146
26/01/2019 14:50,1281,850,714.9,92.7,27.74,31.92,3.591,873.1447
26/01/2019 15:00,1282,840,692.9,94.7,27.48,30.9,3.338,872.9645
26/01/2019 15:10,1283,838,674.4,94.6,27.88,31,3.935,872.7645
26/01/2019 15:20,1284,826,647.5,95,28.43,29.67,2.244,872.6458
26/01/2019 15:30,1285,848,635.2,89.5,28.36,29.61,4.288,872.6614
26/01/2019 15:40,1286,834,597.1,82.7,28.4,28.24,3.767,872.2875
26/01/2019 15:50,1287,790.3,543.4,76.04,28.33,27.76,3.386,872.3176
26/01/2019 16:00,1288,839,539.3,71.04,28.65,26.5,2.407,872.1713
26/01/2019 16:10,1289,820,502.2,65.45,28.54,25.96,4.017,871.7838
26/01/2019 16:20,1290,814,470,62.59,28.51,25.24,3.008,872.0571
26/01/2019 16:30,1291,810,441.2,61.57,28.76,23.88,2.547,872.0173
26/01/2019 16:40,1292,787.6,401.7,56.93,29.06,23.13,3.835,871.7026
26/01/2019 16:50,1293,773.2,364.7,52.89,29.16,22.65,2.947,871.634
26/01/2019 17:00,1294,754.3,328.5,49.71,28.86,22.59,2.705,871.7296
26/01/2019 17:10,1295,718.9,285.2,45.25,29.7,22.28,1.888,871.7655
26/01/2019 17:20,1296,671.8,240.6,41.18,30,20.58,1.278,871.6233
26/01/2019 17:30,1297,621.1,198.5,36.16,30.15,21.12,0.763,871.642
26/01/2019 17:40,1298,589.8,168.4,33.65,29.29,24.22,2.291,871.6301
26/01/2019 17:50,1299,523.8,133.8,31.78,27.98,24.94,4.392,871.7654
26/01/2019 18:00,1300,473.1,100.9,27.05,27.43,25.18,5.614,871.5515
26/01/2019 18:10,1301,400.8,67.48,20.88,27.18,25.35,4.476,871.7289
26/01/2019 18:20,1302,117.1,26.35,13.36,26.88,26.13,4.012,871.6752
26/01/2019 18:30,1303,0.084,7.346,5.386,26.37,26.47,4.875,871.7261
26/01/2019 18:40,1304,0,0.764,0.324,25.98,27.29,4.576,871.9568
26/01/2019 18:50,1305,0,0,0,25.63,28.86,5.276,872.1071
26/01/2019 19:00,1306,0,0,0,25.35,30.12,5.579,872.1107
26/01/2019 19:10,1307,0,0,0,25.07,30.9,6.095,872.3223
26/01/2019 19:20,1308,0,0,0,24.84,31.48,5.95,872.4661
26/01/2019 19:30,1309,0,0,0,24.57,31.96,4.501,872.6188
26/01/2019 19:40,1310,0,0,0,24.41,31.83,5.087,872.9189
26/01/2019 19:50,1311,0,0,0,24.2,32.41,4.243,873.1491
26/01/2019 20:00,1312,0.001,0,0,24.03,32.07,3.967,873.1874
26/01/2019 20:10,1313,0.104,0,0,24.01,31.35,4.576,873.3338
26/01/2019 20:20,1314,0,0,0,23.93,31.59,3.328,873.546
26/01/2019 20:30,1315,0,0,0,23.69,31.93,2.788,873.7634
26/01/2019 20:40,1316,0,0,0,23.39,32.51,2.559,873.9882
26/01/2019 20:50,1317,0,0,0,23.13,32.13,2.625,873.9926
26/01/2019 21:00,1318,0,0,0,23.05,32.75,2.149,874.0126
26/01/2019 21:10,1319,0,0,0,22.79,34.69,2.496,873.9894
26/01/2019 21:20,1320,0,0,0,21.94,36.63,3.576,873.9475
26/01/2019 21:30,1321,0,0,0,21.31,42.02,3.584,873.9412
26/01/2019 21:40,1322,0,0,0,20.16,41.51,3.716,874.0705
26/01/2019 21:50,1323,0,0,0,20.03,40.25,3.749,874.0634
26/01/2019 22:00,1324,0.103,0,0,20.34,39.77,3.49,874.1038
26/01/2019 22:10,1325,0.151,0,0,20.49,38.06,3.265,874.2836
26/01/2019 22:20,1326,0.209,0,0,20.79,37.11,2.88,874.3741
26/01/2019 22:30,1327,0.348,0,0,21.27,34.52,2.885,874.4061
26/01/2019 22:40,1328,0.396,0,0,21.96,33.84,3.083,874.4636
26/01/2019 22:50,1329,0.13,0,0,21.39,38.81,3.656,874.4886
26/01/2019 23:00,1330,0,0,0,20.22,39.46,3.614,874.5939
26/01/2019 23:10,1331,0.036,0,0,19.95,41.54,2.821,874.5626
26/01/2019 23:20,1332,0,0,0,19.49,41.3,2.158,874.6675
26/01/2019 23:30,1333,0,0,0,18.86,43.11,2.393,874.7664
26/01/2019 23:40,1334,0,0,0,18.77,45.08,2.028,874.8402
26/01/2019 23:50,1335,0.011,0,0,18.67,45.73,1.27,874.8477
27/01/2019 00:00,1336,0.017,0,0,18.73,46.62,0.176,874.8155
27/01/2019 00:10,1337,0,0,0,18.52,46.99,0.155,874.7084
27/01/2019 00:20,1338,0.001,0,0,18.49,48.39,0.788,874.6431
27/01/2019 00:30,1339,0.105,0,0,17.85,49.17,1.607,874.554
27/01/2019 00:40,1340,0.122,0,0,17.6,47.84,2.461,874.66
27/01/2019 00:50,1341,0.083,0,0,17.63,48.22,2.274,874.6025
27/01/2019 01:00,1342,0.175,0,0,18.23,49,1.698,874.6027
27/01/2019 01:10,1343,0,0,0,17.24,50.98,2.575,874.7254
27/01/2019 01:20,1344,0.074,0,0,17.36,48.05,2.376,874.7005
27/01/2019 01:30,1345,0.179,0,0,17.59,47.98,2.674,874.5864
27/01/2019 01:40,1346,0.207,0,0,17.82,47.57,2.911,874.6108
27/01/2019 01:50,1347,0.03,0,0,17.57,47.84,3.095,874.5452
27/01/2019 02:00,1348,0.009,0,0,17.42,48.56,2.49,874.5371
27/01/2019 02:10,1349,0.009,0,0,16.92,49.38,2.448,874.5151
27/01/2019 02:20,1350,0,0,0,16.72,50.33,2.419,874.5072
27/01/2019 02:30,1351,0.044,0,0,16.54,50.64,2.316,874.5226
27/01/2019 02:40,1352,0.033,0,0,16.49,51.29,2.426,874.4274
27/01/2019 02:50,1353,0.08,0,0,16.56,49.17,2.628,874.3511
27/01/2019 03:00,1354,0.338,0,0,17.31,48.46,2.784,874.3309
27/01/2019 03:10,1355,0.253,0,0,17.8,46.04,2.445,874.2861
27/01/2019 03:20,1356,0.001,0,0,16.8,48.6,2.965,874.3206
27/01/2019 03:30,1357,0.104,0,0,16.94,46.35,1.994,874.2322
27/01/2019 03:40,1358,0.057,0,0,17.13,48.53,1.704,874.1549
27/01/2019 03:50,1359,0,0,0,16.31,52.17,2.024,874.2454
27/01/2019 04:00,1360,0,0,0,15.57,54.18,1.769,874.2953
27/01/2019 04:10,1361,0,0,0,15.66,51.43,1.674,874.3521
27/01/2019 04:20,1362,0.084,0,0,16.17,50.47,1.941,874.242
27/01/2019 04:30,1363,0.13,0,0,15.84,50.54,2.731,874.2575
27/01/2019 04:40,1364,0.043,0,0,15.73,50.85,2.348,874.2602
27/01/2019 04:50,1365,0,0,0,15.58,50.75,1.94,874.4605
27/01/2019 05:00,1366,0.003,0,0,15.24,51.67,2.359,874.5505
27/01/2019 05:10,1367,0.041,0,0,15.18,48.94,1.976,874.6046
27/01/2019 05:20,1368,0.335,0,0,15.73,48.77,2.05,874.6131
27/01/2019 05:30,1369,0.015,0,0,15,54.43,2.698,874.5346
27/01/2019 05:40,1370,0,0,0,14.49,53.61,2.519,874.5764
27/01/2019 05:50,1371,0.147,0,0,14.92,52.18,2.209,874.7238
27/01/2019 06:00,1372,0.231,0,0,15.22,50.2,2.16,874.8467
27/01/2019 06:10,1373,0.345,0,0,15.74,49.05,1.868,875.0024
27/01/2019 06:20,1374,0.207,0,0,15.65,50.31,2.406,875.0267
27/01/2019 06:30,1375,0.194,0,0,15.5,52.01,2.344,875.2227
27/01/2019 06:40,1376,0.096,0,0,14.61,50.75,2.739,875.3293
27/01/2019 06:50,1377,0.2,0,0,15.45,51.43,2.084,875.4925
27/01/2019 07:00,1378,0.089,0,0,15.07,51.77,1.954,875.5339
27/01/2019 07:10,1379,0.307,0,0,15.23,52.22,2.016,875.7053
27/01/2019 07:20,1380,0.281,1.635,1.521,15.16,50.99,2.356,875.6728
27/01/2019 07:30,1381,21.03,9.56,7.044,15.12,53.99,2.111,875.8694
27/01/2019 07:40,1382,270.3,37.1,14.11,14.87,51.67,2.371,875.9153
27/01/2019 07:50,1383,401.6,69.08,20.08,14.45,54.91,2.374,876.0949
27/01/2019 08:00,1384,514.8,104.7,25.67,15.51,50.58,1.897,876.3038
27/01/2019 08:10,1385,592.5,142.7,30.26,16.33,47.89,1.807,876.3499
27/01/2019 08:20,1386,647.4,181.6,34.07,16.6,46.21,1.81,876.5222
27/01/2019 08:30,1387,697.1,221.6,37.24,17.51,45.09,1.217,876.6578
27/01/2019 08:40,1388,740.3,261.9,39.91,18.74,41.47,0.421,876.8085
27/01/2019 08:50,1389,769.4,302.7,42.49,19.71,41.37,0.976,876.8947
27/01/2019 09:00,1390,798.9,343,45.32,20.55,41.71,0.855,877.0901
27/01/2019 09:10,1391,822,380.2,46.52,21.42,39.09,0.633,877.1631
27/01/2019 09:20,1392,852,423.2,47.49,21.32,40.96,1.556,877.3179
27/01/2019 09:30,1393,872,460.7,48.84,21.32,40.07,1.103,877.335
27/01/2019 09:40,1394,885,494.8,50.51,22.05,38.27,0.905,877.366
27/01/2019 09:50,1395,899,530.6,52.46,22.15,39.66,1.401,877.4938
27/01/2019 10:00,1396,903,561.9,55.25,22.07,39.56,1.501,877.6101
27/01/2019 10:10,1397,920,595.9,55.73,22.3,37.28,1.208,877.7229
27/01/2019 10:20,1398,910,616.9,58.98,22.99,36.22,1.248,877.6203
27/01/2019 10:30,1399,917,646.8,60.69,22.92,36.7,1.97,877.6721
27/01/2019 10:40,1400,938,683.2,61.75,22.44,35.13,2.279,877.7416
27/01/2019 10:50,1401,948,712.1,63.51,22.81,34.96,2.292,877.6514
27/01/2019 11:00,1402,954,733.7,62.93,23.42,34.76,1.076,877.5569
27/01/2019 11:10,1403,961,758.1,63.95,23.57,36.09,1.918,877.3858
27/01/2019 11:20,1404,968,780.6,64.03,22.8,35.27,1.979,877.3044
27/01/2019 11:30,1405,979,802,64.5,24.12,33.87,1.548,877.1741
27/01/2019 11:40,1406,987,822,63.73,24.8,31.59,1.367,877.0398
27/01/2019 11:50,1407,994,845,65.19,24.94,32.64,2.589,876.9729
27/01/2019 12:00,1408,985,850,67.9,25.2,30.26,1.659,876.751
27/01/2019 12:10,1409,979,862,72.48,25.54,28.65,2.116,876.6742
27/01/2019 12:20,1410,978,871,75.36,25.68,28.62,1.93,876.4565
27/01/2019 12:30,1411,966,874,78.96,25.11,27.77,2.314,876.3223
27/01/2019 12:40,1412,968,880,81.1,26.36,26.06,1.859,876.1575
27/01/2019 12:50,1413,959,876,81.1,26.26,25.62,1.203,876.0075
27/01/2019 13:00,1414,981,895,81.3,26.54,24.05,2.663,875.7308
27/01/2019 13:10,1415,979,893,83.7,26.84,21.67,1.414,875.6393
27/01/2019 13:20,1416,940,868,90.4,27.27,20.34,1.174,875.3592
27/01/2019 13:30,1417,895,845,101.9,26.52,23.61,2.799,875.1357
27/01/2019 13:40,1418,916,851,99,26.67,23.47,2.236,874.7855
27/01/2019 13:50,1419,926,848,95.3,26.11,23.06,2.374,874.8735
27/01/2019 14:00,1420,920,830,92.9,26.89,23.88,1.628,874.631
27/01/2019 14:10,1421,915,816,92.8,26.76,23.64,1.744,874.4384
27/01/2019 14:20,1422,908,796.9,92.3,27.01,23.03,1.886,874.3763
27/01/2019 14:30,1423,911,785.7,91.3,27.31,21.87,2.429,874.0408
27/01/2019 14:40,1424,909,765.9,89.3,27.93,21.74,1.968,873.8796
27/01/2019 14:50,1425,896,742.8,89.4,27.9,21.77,2.83,873.7715
27/01/2019 15:00,1426,887,718,88,27.53,21.43,1.965,873.7345
27/01/2019 15:10,1427,867,686.2,87.6,27.66,22.25,2.519,873.4293
27/01/2019 15:20,1428,856,661.5,88.6,27.69,21.09,3.82,873.2737
27/01/2019 15:30,1429,847,631.4,86.6,28,20.95,1.783,873.2215
27/01/2019 15:40,1430,835,602.1,84.5,28.27,20.92,2.044,873.0499
27/01/2019 15:50,1431,825,570.5,81.9,28.21,20.92,1.401,872.8986
27/01/2019 16:00,1432,799.1,531.8,79.57,28.78,20.58,1.972,872.7549
27/01/2019 16:10,1433,776.2,494.4,76.78,28.88,19.86,1.309,872.8062
27/01/2019 16:20,1434,742.1,453.8,75.05,28.79,21.6,2.431,872.745
27/01/2019 16:30,1435,710.3,416.4,74.35,27.89,21.29,3.52,872.5815
27/01/2019 16:40,1436,683.2,377.2,71.42,28.24,20.95,1.561,872.7498
27/01/2019 16:50,1437,648.9,339.5,69.28,28.02,21.26,3.325,872.8062
27/01/2019 17:00,1438,620.3,300.9,65.07,28.17,20.99,1.396,872.6019
27/01/2019 17:10,1439,590.3,267.6,61.82,27.56,21.5,3.071,872.6666
27/01/2019 17:20,1440,549.3,229.5,57.58,27.45,21.74,2.96,872.5941
27/01/2019 17:30,1441,498,187.7,51.5,27.51,21.12,1.289,872.584
27/01/2019 17:40,1442,445.3,151,45.66,27.66,21.53,2.245,872.5137
27/01/2019 17:50,1443,372.4,113.1,38.43,27.36,21.53,1.7,872.5859
27/01/2019 18:00,1444,292.2,78.43,30.3,27.43,21.36,1.425,872.6373
27/01/2019 18:10,1445,205.9,47.87,21.34,27.3,21.74,0.901,872.6552
27/01/2019 18:20,1446,97.8,23.82,12.85,26.59,22.79,1.585,872.6667
27/01/2019 18:30,1447,0.109,5.452,3.751,26.19,23.27,1.106,872.5715
27/01/2019 18:40,1448,0,0.061,0,25.88,23.51,1.211,872.6028
27/01/2019 18:50,1449,0,0,0,25.55,24.02,1.442,872.5928
27/01/2019 19:00,1450,0,0,0,25.19,25.08,1.604,872.6464
27/01/2019 19:10,1451,0,0,0,24.4,26.58,1.619,872.8079
27/01/2019 19:20,1452,0,0,0,23.52,29.75,2.116,872.9381
27/01/2019 19:30,1453,0,0,0,22.4,30.67,3.585,873.0972
27/01/2019 19:40,1454,0,0,0,21.93,31.42,3.511,873.1917
27/01/2019 19:50,1455,0,0,0,21.35,32.92,2.16,873.4235
27/01/2019 20:00,1456,0,0,0,21.19,33.02,1.891,873.6125
27/01/2019 20:10,1457,0,0,0,21.14,33.02,2.017,873.6461
27/01/2019 20:20,1458,0,0,0,21.07,33.16,2.019,873.6951
27/01/2019 20:30,1459,0,0,0,21.06,33.26,1.781,873.8834
27/01/2019 20:40,1460,0,0,0,21.1,33.4,1.534,873.981
27/01/2019 20:50,1461,0.02,0,0,21.18,33.16,1.124,874.0304
27/01/2019 21:00,1462,0.091,0,0,21.12,33.43,1.929,874.0873
27/01/2019 21:10,1463,0.032,0,0,20.85,34.49,2.001,874.1528
27/01/2019 21:20,1464,0,0,0,20.57,35.17,1.859,874.1124
27/01/2019 21:30,1465,0.112,0,0,20.25,34.86,2.374,874.4471
27/01/2019 21:40,1466,0.249,0,0,20.47,33.36,2.638,874.603
27/01/2019 21:50,1467,0,0,0,20.37,34.21,1.544,874.7336
27/01/2019 22:00,1468,0.061,0,0,20.07,35.2,2.819,874.6847
27/01/2019 22:10,1469,0,0,0,19.59,37.72,2.023,874.8812
27/01/2019 22:20,1470,0,0,0,19.2,37.69,2.425,874.9785
27/01/2019 22:30,1471,0.018,0,0,19.21,38,2.241,874.8646
27/01/2019 22:40,1472,0,0,0,19.11,38.54,0.959,874.9785
27/01/2019 22:50,1473,0,0,0,18.68,39.94,1.425,874.9543
27/01/2019 23:00,1474,0.001,0,0,18.24,39.77,1.849,874.9874
27/01/2019 23:10,1475,0,0,0,18.01,41.17,1.73,875.0842
27/01/2019 23:20,1476,0.028,0,0,17.94,44.23,1.254,875.2095
27/01/2019 23:30,1477,0,0,0,17.71,42.39,0.295,875.5186
27/01/2019 23:40,1478,0.239,0,0,18.16,41.68,1.053,875.4694
27/01/2019 23:50,1479,0.251,0,0,18.07,43.41,2.188,875.486
28/01/2019 00:00,1480,0.297,0,0,18.41,39.26,2.361,875.527
28/01/2019 00:10,1481,0.389,0,0,18.94,37.86,1.946,875.5924
28/01/2019 00:20,1482,0.165,0,0,19.34,37.25,1.598,875.7399
28/01/2019 00:30,1483,0,0,0,19.23,38.41,1.287,875.8212
28/01/2019 00:40,1484,0,0,0,18.53,39.19,1.471,875.7967
28/01/2019 00:50,1485,0,0,0,17.83,43.11,1.711,875.7065
28/01/2019 01:00,1486,0.035,0,0,17.19,43.31,2.068,875.6415
28/01/2019 01:10,1487,0.287,0,0,17.79,41.23,2.239,875.7967
28/01/2019 01:20,1488,0.04,0,0,17.58,43.58,2.458,875.8784
28/01/2019 01:30,1489,0,0,0,17.27,42.46,2.694,875.8867
28/01/2019 01:40,1490,0,0,0,17.07,43.96,2.504,875.8703
28/01/2019 01:50,1491,0.222,0,0,17.26,42.19,2.093,875.8539
28/01/2019 02:00,1492,0.044,0,0,17.56,44.23,1.743,875.7559
28/01/2019 02:10,1493,0.094,0,0,17.21,43.72,2.506,875.8293
28/01/2019 02:20,1494,0,0,0,17.1,45.49,2.08,875.8162
28/01/2019 02:30,1495,0,0,0,16.93,46.24,0.95,875.7995
28/01/2019 02:40,1496,0.316,0,0,17.22,44.81,1.126,875.777
28/01/2019 02:50,1497,0.077,0,0,17.27,45.73,1.288,875.8302
28/01/2019 03:00,1498,0,0,0,16.85,48.02,1.926,875.7696
28/01/2019 03:10,1499,0,0,0,16.76,47.85,2.163,875.7081
28/01/2019 03:20,1500,0,0,0,16.58,48.77,2.364,875.5726
28/01/2019 03:30,1501,0,0,0,16.66,49.82,2.386,875.5133
28/01/2019 03:40,1502,0,0,0,16.25,51.43,2.348,875.4795
28/01/2019 03:50,1503,0,0,0,16.16,51.56,2.007,875.4897
28/01/2019 04:00,1504,0,0,0,16.5,51.33,1.851,875.4816
28/01/2019 04:10,1505,0,0,0,16.5,52.18,1.813,875.3998
28/01/2019 04:20,1506,0,0,0,16.36,53.23,1.568,875.2236
28/01/2019 04:30,1507,0,0,0,15.74,56,1.086,875.4304
28/01/2019 04:40,1508,0,0,0,15.35,56.37,0.925,875.4304
28/01/2019 04:50,1509,0,0,0,15.25,58.55,1.54,875.508
28/01/2019 05:00,1510,0,0,0,14.88,59.1,1.978,875.6126
28/01/2019 05:10,1511,0,0,0,14.68,59.2,1.839,875.5737
28/01/2019 05:20,1512,0,0,0,14.72,60.94,1.883,875.5743
28/01/2019 05:30,1513,0.004,0,0,14.2,62.64,2.289,875.5662
28/01/2019 05:40,1514,0.052,0,0,14.25,62.78,2.24,875.5909
28/01/2019 05:50,1515,0,0,0,14.33,62.24,2.173,875.681
28/01/2019 06:00,1516,0,0,0,14.25,61.79,2.13,875.722
28/01/2019 06:10,1517,0.065,0,0,14.41,61.35,1.986,875.8242
28/01/2019 06:20,1518,0,0,0,14.22,63.36,1.868,875.9447
28/01/2019 06:30,1519,0,0,0,14.09,63.67,1.816,876.0028
28/01/2019 06:40,1520,0.025,0,0,14.15,63.4,1.737,875.9888
28/01/2019 06:50,1521,0.004,0,0,13.98,64.35,2.263,876.0952
28/01/2019 07:00,1522,0.166,0,0,14.19,64.55,2.109,876.2698
28/01/2019 07:10,1523,0,0.001,0,13.52,67.79,2.115,876.2906
28/01/2019 07:20,1524,0.001,2.321,1.574,13.16,68.51,2.214,876.3455
28/01/2019 07:30,1525,16.91,11.24,8.26,12.86,69.39,2.655,876.4826
28/01/2019 07:40,1526,217.1,36.78,16.97,13.15,67.11,2.833,876.552
28/01/2019 07:50,1527,336.6,66.71,24.61,13.82,64.49,2.668,876.7697
28/01/2019 08:00,1528,426.3,100.4,30.81,14.11,65.41,2.233,876.8283
28/01/2019 08:10,1529,501.8,136.2,36.46,14.46,63.06,1.924,876.9354
28/01/2019 08:20,1530,563.9,174,41.38,15.25,60.57,1.107,876.9782
28/01/2019 08:30,1531,613.7,212,44.88,16.28,56.99,0,877.195
28/01/2019 08:40,1532,656.2,251.2,48.55,17.97,51.6,0.005,877.3479
28/01/2019 08:50,1533,698.6,292,51.43,19.17,49.52,0.032,877.3095
28/01/2019 09:00,1534,724.2,327.7,53.64,19.76,47.06,0.074,877.4625
28/01/2019 09:10,1535,761.8,370,55.85,20.19,47.06,0.575,877.4344
28/01/2019 09:20,1536,791,410.6,57.53,19.94,46.24,0.815,877.547
28/01/2019 09:30,1537,815,448.7,59.06,20.34,45.43,1.133,877.6213
28/01/2019 09:40,1538,828,483.4,61.64,20.5,45.25,0.887,877.6866
28/01/2019 09:50,1539,854,523.5,63.13,20.79,44.16,1.69,877.7839
28/01/2019 10:00,1540,872,558.4,64.47,21.13,42.39,1.4,877.7927
28/01/2019 10:10,1541,893,594.9,65.2,21.36,41.74,1.594,877.7402
28/01/2019 10:20,1542,892,621.1,68.32,21.57,42.02,1.856,877.8229
28/01/2019 10:30,1543,900,651,70.27,21.67,41.57,1.745,877.6453
28/01/2019 10:40,1544,909,678.6,70.82,22.12,42.05,1.428,877.6656
28/01/2019 10:50,1545,922,707.6,70.57,22.27,41.37,1.717,877.4742
28/01/2019 11:00,1546,925,730.8,72.64,22.19,41.64,1.657,877.3389
28/01/2019 11:10,1547,929,750.2,74.93,23.02,39.43,1.092,877.1635
28/01/2019 11:20,1548,926,773,78.57,22.99,39.94,2.024,877.2597
28/01/2019 11:30,1549,924,789.9,82.1,22.57,42.94,1.618,877.0183
28/01/2019 11:40,1550,920,802,84.8,22.05,39.56,1.067,876.9755
28/01/2019 11:50,1551,924,819,86.7,23.59,39.77,1.542,876.6878
28/01/2019 12:00,1552,922,832,89.8,23.74,37.24,2.18,876.5461
28/01/2019 12:10,1553,920,844,92.6,23.43,39.73,2.269,876.0378
28/01/2019 12:20,1554,923,852,93.4,23.02,38.5,0.738,876.0164
28/01/2019 12:30,1555,927,866,94.2,23.92,38.06,2.483,875.8994
28/01/2019 12:40,1556,918,864,95.1,23.11,38.6,1.936,875.5598
28/01/2019 12:50,1557,913,864,98.6,24.15,37.03,2.069,875.4094
28/01/2019 13:00,1558,911,866,100.1,24.74,36.15,2.444,875.2277
28/01/2019 13:10,1559,915,868,100.2,24.46,33.08,1.556,875.1147
28/01/2019 13:20,1560,901,857,102.3,25.05,33.9,2.382,874.9344
28/01/2019 13:30,1561,882,849,110.2,25.26,34.51,2.135,874.7201
28/01/2019 13:40,1562,880,842,111.3,25.17,32.98,2.387,874.5609
28/01/2019 13:50,1563,881,837,114.5,25.67,31.99,2.221,874.3777
28/01/2019 14:00,1564,878,833,118.7,25.77,33.11,3.448,874.0506
28/01/2019 14:10,1565,873,814,114.6,25.58,31.11,4.05,873.8912
28/01/2019 14:20,1566,858,787.6,111.9,25.96,31.48,2.941,873.6635
28/01/2019 14:30,1567,862,778.8,111.4,25.28,31.14,4.252,873.4601
28/01/2019 14:40,1568,558.9,562,119.2,25.64,30.73,3.696,873.2286
28/01/2019 14:50,1569,702.6,647.3,116.9,25.82,31.41,3.544,873.1838
28/01/2019 15:00,1570,820,721.9,121,25.92,31.17,4.207,872.9969
28/01/2019 15:10,1571,549.6,536.5,130.3,27.04,30.56,1.748,872.9067
28/01/2019 15:20,1572,172.3,279.3,128.7,26.12,31.17,4.194,872.7254
28/01/2019 15:30,1573,762,618.3,114.2,26.32,28.92,3.461,872.5776
28/01/2019 15:40,1574,784.3,601,102.6,26.47,30.12,3.464,872.5889
28/01/2019 15:50,1575,785.6,575.1,101.9,26.73,28.96,2.364,872.4537
28/01/2019 16:00,1576,778.7,557.1,105.6,26.35,29.37,3.594,872.3962
28/01/2019 16:10,1577,746.7,516,102.9,26.53,29.44,3.75,872.3248
28/01/2019 16:20,1578,734.9,488.9,102.8,26.49,28.65,3.128,872.3174
28/01/2019 16:30,1579,708,437.1,92.4,27.56,27.49,1.18,872.3894
28/01/2019 16:40,1580,597.3,369.7,87.8,27.26,27.83,3.091,872.3223
28/01/2019 16:50,1581,685.2,396.8,99.3,27.22,27.6,3.389,872.0098
28/01/2019 17:00,1582,667.8,352,90.4,27.1,27.36,4.212,872.0541
28/01/2019 17:10,1583,636.8,300.9,77.17,27.33,27.15,3.139,872.1815
28/01/2019 17:20,1584,602,251.2,62.99,27.45,26.98,2.415,872.0956
28/01/2019 17:30,1585,580.1,213.5,53.71,27.27,27.36,3.143,872.0775
28/01/2019 17:40,1586,532,173.2,46.68,26.75,27.53,2.78,872.205
28/01/2019 17:50,1587,478,133.7,38.79,26.75,26.91,2.43,872.2355
28/01/2019 18:00,1588,404.4,97.5,31.61,26.45,27.32,3.885,872.2148
28/01/2019 18:10,1589,319.7,63.94,23.94,26.16,27.26,2.96,872.3077
28/01/2019 18:20,1590,165.2,30.75,14.9,26.17,27.15,2.443,872.4144
28/01/2019 18:30,1591,0.166,6.334,4.82,25.72,27.63,2.383,872.4772
28/01/2019 18:40,1592,0,0.128,0.053,25.47,27.8,2.548,872.4683
28/01/2019 18:50,1593,0,0,0,25.25,27.39,1.854,872.5629
28/01/2019 19:00,1594,0,0,0,25.02,28.83,1.2,872.7853
28/01/2019 19:10,1595,0,0,0,24.5,30.56,0.057,872.8118
28/01/2019 19:20,1596,0,0,0,23.81,31.48,0.035,873.0336
28/01/2019 19:30,1597,0.051,0,0,23.65,30.94,0.665,873.0845
28/01/2019 19:40,1598,0.001,0,0,23.37,30.64,0.175,873.3425
28/01/2019 19:50,1599,0.154,0,0,23.34,32.2,1.229,873.5608
28/01/2019 20:00,1600,0.007,0,0,22.91,32.92,0.917,873.6133
28/01/2019 20:10,1601,0,0,0,22.56,33.84,0.135,873.8417
28/01/2019 20:20,1602,0,0,0,21.85,41.64,0.377,874.0305
28/01/2019 20:30,1603,0,0,0,20.94,39.09,0.919,874.1531
28/01/2019 20:40,1604,0,0,0,21.01,42.32,1.603,874.3658
28/01/2019 20:50,1605,0,0,0,20.44,43.62,1.303,874.5702
28/01/2019 21:00,1606,0.116,0,0,20.63,42.94,2.003,874.5538
28/01/2019 21:10,1607,0.049,0,0,20.33,44.06,2.704,874.6193
28/01/2019 21:20,1608,0,0,0,19.62,45.02,2.705,874.8394
28/01/2019 21:30,1609,0,0,0,19.16,43.24,1.931,874.7748
28/01/2019 21:40,1610,0,0,0,19.15,44.95,2.449,874.9048
