TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
23/04/2022 10:30,13870,844,743,176.8,26.88,39.75,1.866,876.8112,0
23/04/2022 10:40,13871,869,750.9,178.8,27.11,39.2,1.548,876.6028,0
23/04/2022 10:50,13872,892,750.5,182.1,27.25,38.44,1.768,876.4658,0
23/04/2022 11:00,13873,908,747.1,186.8,27.58,37.89,1.444,876.3818,0
23/04/2022 11:10,13874,933,750.9,190.8,26.93,39.52,1.626,876.267,0
23/04/2022 11:20,13875,952,760.5,191.1,28.12,37.38,1.935,876.0912,0
23/04/2022 11:30,13876,969,769.5,190.2,28.66,36.19,0.53,876.0425,0
23/04/2022 11:40,13877,980,764.3,194.1,28.59,36.79,1.36,875.9101,0
23/04/2022 11:50,13878,986,749,201.4,28.87,36.42,2.281,875.678,0
23/04/2022 12:00,13879,1004,757.9,203,27.91,38.24,2.891,875.5029,0
23/04/2022 12:10,13880,1006,758,203.1,28.47,37.03,0.817,875.3201,0
23/04/2022 12:20,13881,1009,751.5,206.2,29.36,35.63,1.289,875.0452,0
23/04/2022 12:30,13882,1014,746,208.6,29.03,36.01,1.891,874.9554,0
23/04/2022 12:40,13883,1009,740.1,206.2,28.16,37.56,1.149,874.7876,0
23/04/2022 12:50,13884,1012,748.6,205.9,29.34,35.37,1.534,874.5524,0
23/04/2022 13:00,13885,1003,735.2,207.2,29.49,35.2,2.219,874.3651,0
23/04/2022 13:10,13886,991,720.4,215,29.86,34.4,1.5,874.171,0
23/04/2022 13:20,13887,989,722.2,216.9,30.33,33.4,1.359,873.9417,0
23/04/2022 13:30,13888,983,722.3,216.1,30.19,33.65,1.065,873.7172,0
23/04/2022 13:40,13889,976,712.5,218.9,30.72,33.08,2.773,873.4825,0
23/04/2022 13:50,13890,951,700.1,212.4,30.02,33.87,1.898,873.1675,0
23/04/2022 14:00,13891,938,692.9,216.6,30.71,32.91,2.48,872.9682,0
23/04/2022 14:10,13892,934,715.1,209.5,31.06,32.12,0.831,872.7051,0
23/04/2022 14:20,13893,919,713.4,205.5,31.13,32.31,2.541,872.3897,0
23/04/2022 14:30,13894,892,689.8,212.9,31.29,32.02,2.315,872.2305,0
23/04/2022 14:40,13895,886,683.8,225.9,30.9,32.32,1.791,872.0421,0
23/04/2022 14:50,13896,852,656.9,227.3,31.67,31.2,1.711,871.9109,0
23/04/2022 15:00,13897,643.8,425.1,214.5,31.64,31.25,0.877,871.5515,0
23/04/2022 15:10,13898,441.1,204,194.7,31.77,31.25,1.451,871.3367,0
23/04/2022 15:20,13899,547.7,332.1,208.6,31.22,31.9,2.366,871.1964,0
23/04/2022 15:30,13900,450.1,291.4,172.3,31.21,31.94,1.656,870.9171,0
23/04/2022 15:40,13901,116.8,0.13,93.8,30.87,32.31,0.618,870.8838,0
23/04/2022 15:50,13902,76.82,0.011,63.85,30.84,32.28,0.797,870.7042,0
23/04/2022 16:00,13903,54.75,0.007,46.32,30.36,32.95,1.141,870.554,0
23/04/2022 16:10,13904,38.95,0.014,33.03,30.29,33.25,0.563,870.3514,0
23/04/2022 16:20,13905,32.67,0.016,27.31,30.2,33.39,1.023,870.1349,0
23/04/2022 16:30,13906,34.48,0.018,29,30.16,33.24,0.916,870.0949,0
23/04/2022 16:40,13907,41.65,0.031,35.66,30.14,33.37,0.699,870.1501,0
23/04/2022 16:50,13908,63.34,0.239,53.27,30.25,32.93,0.956,870.0929,0
23/04/2022 17:00,13909,188,102.9,109,30.61,32.49,0,870.0373,0
23/04/2022 17:10,13910,388.9,377,178.2,31.61,31,0,869.9473,0
23/04/2022 17:20,13911,347.2,395.6,156.3,32.17,30.3,0.278,869.9664,0
23/04/2022 17:30,13912,199.5,191.9,105.7,32.35,30.51,0.121,870.0745,0
23/04/2022 17:40,13913,169.5,168.7,90.2,32.12,30.49,0.357,870.0701,0
23/04/2022 17:50,13914,200.3,273.8,98.7,31.84,30.89,0.178,870.0801,0
23/04/2022 18:00,13915,84.4,29.83,63.43,31.4,31.54,0.07,870.1364,0
23/04/2022 18:10,13916,41.92,0.003,34.33,31.18,31.86,0.307,870.2391,0
23/04/2022 18:20,13917,24.89,0.002,19.36,30.71,32.54,0.013,870.2078,0
23/04/2022 18:30,13918,18.5,0.008,14.95,30.38,33.67,1.339,870.0826,0
23/04/2022 18:40,13919,12.14,0.007,9.35,29.9,35.38,2.028,870.2072,0
23/04/2022 18:50,13920,5.557,0.007,4.051,29.73,35.66,1.134,870.2578,0
23/04/2022 19:00,13921,0.708,0.008,0.293,29.57,35.72,0.94,870.2952,0
23/04/2022 19:10,13922,0,0.005,0,29.42,36.31,0.144,870.4447,0
23/04/2022 19:20,13923,0,0.005,0,28.9,39.05,0.521,870.5488,0
23/04/2022 19:30,13924,0,0.007,0,28.47,40.08,0.238,870.605,0
23/04/2022 19:40,13925,0,0.012,0,28.23,40.77,1.299,870.7353,0
23/04/2022 19:50,13926,0,0.01,0,27.93,41.76,0.986,870.8798,0
23/04/2022 20:00,13927,0,0.015,0,28.16,41.22,0.417,871.0108,0
23/04/2022 20:10,13928,0,0.009,0,28.19,41.28,0,871.1199,0
23/04/2022 20:20,13929,0,0.006,0,27.98,42.08,0.18,871.2482,0
23/04/2022 20:30,13930,0,0.005,0,27.48,44.78,0.335,871.3926,0
23/04/2022 20:40,13931,0,0.012,0,27.66,43.59,0.329,871.4215,0
23/04/2022 20:50,13932,0,0.013,0,27.66,43.52,0.392,871.4682,0
23/04/2022 21:00,13933,0,0.005,0,27.65,44.48,0.057,871.726,0
23/04/2022 21:10,13934,0,0.007,0,27.37,44.99,0.096,871.941,0
23/04/2022 21:20,13935,0,0.01,0,27.08,44.95,0.288,871.9814,0
23/04/2022 21:30,13936,0,0.022,0,27.26,43.27,1.07,872.0604,0
23/04/2022 21:40,13937,0,0.017,0,27.21,42.77,1.588,872.2555,0
23/04/2022 21:50,13938,0,0.009,0,26.85,43.63,1.226,872.3272,0
23/04/2022 22:00,13939,0,0.007,0,26.42,45.39,0.524,872.4692,0
23/04/2022 22:10,13940,0,0.009,0,26.01,46.48,1.522,872.7285,0
23/04/2022 22:20,13941,0,0.005,0,25.94,45.75,0.814,872.7954,0
23/04/2022 22:30,13942,0,0.004,0,25.73,46.47,0.597,872.8749,0
23/04/2022 22:40,13943,0,0.002,0,25.63,47.45,0.147,872.9185,0
23/04/2022 22:50,13944,0,0.007,0,25.27,49.04,0.829,873.1071,0
23/04/2022 23:00,13945,0,0.016,0,24.75,50.51,2.123,873.1262,0
23/04/2022 23:10,13946,0,0.005,0,24.51,51.4,1.743,873.1859,0
23/04/2022 23:20,13947,0,0.005,0,24.44,51.66,1.131,873.2324,0
23/04/2022 23:30,13948,0,0.007,0,24.5,51.98,0.507,873.2687,0
23/04/2022 23:40,13949,0,0.011,0,24.29,53.23,0.252,873.2939,0
23/04/2022 23:50,13950,0,0.003,0,23.94,53.86,0.417,873.3516,0
24/04/2022 00:00,13951,0,0.011,0,23.77,54.4,1.241,873.5314,0
24/04/2022 00:10,13952,0,0.016,0,23.54,54.87,1.698,873.6214,0
24/04/2022 00:20,13953,0,0.007,0,23.41,55.34,1.242,873.7197,0
24/04/2022 00:30,13954,0,0.018,0,23.64,55.1,0.107,873.8422,0
24/04/2022 00:40,13955,0,0.003,0,23.69,54.96,0,873.8258,0
24/04/2022 00:50,13956,0,0.004,0,23.44,56.03,0,873.8419,0
24/04/2022 01:00,13957,0,0.09,0,23.42,56.11,0.396,873.7438,0
24/04/2022 01:10,13958,0,0.128,0,23.4,57.04,0.507,873.793,0
24/04/2022 01:20,13959,0,0.014,0,23.17,58.21,0.087,873.8831,0
24/04/2022 01:30,13960,0,0.222,0,23.38,57.72,0.544,873.9076,0
24/04/2022 01:40,13961,0,0.126,0,23.57,57.47,0.623,873.9813,0
24/04/2022 01:50,13962,0,0.068,0,23.41,58.44,1.088,874.014,0
24/04/2022 02:00,13963,0,0.007,0,23.25,59.32,0.386,874.0957,0
24/04/2022 02:10,13964,0,0.01,0,23.19,59.4,0.635,874.1527,0
24/04/2022 02:20,13965,0,0.007,0,23.21,59.31,0,874.0875,0
24/04/2022 02:30,13966,0,0.028,0,23.3,58.74,0.03,874.0789,0
24/04/2022 02:40,13967,0,0.007,0,23.33,58.59,0,873.9976,0
24/04/2022 02:50,13968,0,0.009,0,22.81,60.77,0.835,873.973,0
24/04/2022 03:00,13969,0,0.01,0,22.81,60.18,0.162,874.0626,0
24/04/2022 03:10,13970,0,0.005,0,22.89,59.76,0.089,874.0134,0
24/04/2022 03:20,13971,0,0.001,0,22.75,60.73,0,873.9079,0
24/04/2022 03:30,13972,0,0.005,0,22.52,60.27,0.01,873.9403,0
24/04/2022 03:40,13973,0,0.041,0,22.51,59.57,0.077,873.9402,0
24/04/2022 03:50,13974,0,0.003,0,22.23,61.18,0.136,873.9401,0
24/04/2022 04:00,13975,0,0.007,0,22.02,61.64,0.672,873.9894,0
24/04/2022 04:10,13976,0,0.02,0,21.98,61.67,0.932,874.0793,0
24/04/2022 04:20,13977,0,0.014,0,21.81,62.49,0.881,874.0874,0
24/04/2022 04:30,13978,0,0.006,0,21.44,63.87,1.322,874.071,0
24/04/2022 04:40,13979,0,0.009,0,21.26,63.95,1.879,874.0793,0
24/04/2022 04:50,13980,0,0,0,20.89,64.61,2.004,874.0299,0
24/04/2022 05:00,13981,0,0.002,0,20.69,65.05,2.133,874.0714,0
24/04/2022 05:10,13982,0,0.006,0,20.44,66.28,2.286,874.2267,0
24/04/2022 05:20,13983,0,0.041,0,20.67,65.47,2.004,874.2017,0
24/04/2022 05:30,13984,0,0.04,0,20.48,66.55,2.116,874.2186,0
24/04/2022 05:40,13985,0,0.136,0,20.52,66.4,1.851,874.3568,0
24/04/2022 05:50,13986,0,0.085,0,20.69,65.88,1.89,874.3992,0
24/04/2022 06:00,13987,0,0.016,0,20.65,65.67,1.445,874.5862,0
24/04/2022 06:10,13988,0.131,0.017,0.048,21.12,64.13,0.416,874.611,0
24/04/2022 06:20,13989,2.603,0.016,1.915,21.18,63.76,1.1,874.6433,0
24/04/2022 06:30,13990,8.84,0.908,6.908,21.29,63.4,0.937,874.7094,0
24/04/2022 06:40,13991,22.58,16.28,17.33,21.21,63.83,1.2,874.8726,0
24/04/2022 06:50,13992,44.6,53.88,31.22,21.33,62.81,0.209,874.8561,0
24/04/2022 07:00,13993,77.41,147.7,45.69,21.75,61.06,0.084,874.9462,0
24/04/2022 07:10,13994,108.4,208.4,57.08,21.91,61.45,0.025,874.9953,0
24/04/2022 07:20,13995,146.4,274.7,70.11,22.2,59.98,0.417,875.0853,0
24/04/2022 07:30,13996,183,328.4,80,22.15,60.39,1.09,875.1179,0
24/04/2022 07:40,13997,215.6,358.4,89.6,22.47,59.12,0.375,875.1017,0
24/04/2022 07:50,13998,246.1,377.9,98.8,23.41,54.66,0.016,875.2324,0
24/04/2022 08:00,13999,290.8,428.9,107.7,23.94,52.3,0.732,875.1912,0
24/04/2022 08:10,14000,336.5,483.7,113.5,24.24,52.37,0.593,875.0442,0
24/04/2022 08:20,14001,376.7,509.8,121.5,24.85,51.21,1.166,874.9235,0
24/04/2022 08:30,14002,411.2,524.5,129.1,25.08,50.59,0.835,874.9789,0
24/04/2022 08:40,14003,449.8,537.8,140.4,25.14,50.32,0.729,875.0327,0
24/04/2022 08:50,14004,488.9,565.2,146.3,25.13,51.21,0.406,874.9288,0
24/04/2022 09:00,14005,533.9,600.1,150.2,25.64,50.49,1.165,874.8184,0
24/04/2022 09:10,14006,570.7,623.9,153.1,26,49.99,1.061,874.8648,0
24/04/2022 09:20,14007,606.9,637.5,158.1,25.8,51.1,1.457,874.8709,0
24/04/2022 09:30,14008,646.6,663.1,161.8,26.35,49.43,1.462,874.925,0
24/04/2022 09:40,14009,687.7,689,163,26.45,47.93,1.872,874.9567,0
24/04/2022 09:50,14010,721.2,705.5,164.7,26.04,47.78,1.749,874.9169,0
24/04/2022 10:00,14011,751.8,713,168.7,26.6,46.19,1.573,874.8394,0
24/04/2022 10:10,14012,781,718.2,173.7,26.99,45.02,1.653,874.7401,0
24/04/2022 10:20,14013,809,716.8,180.7,27.25,44.4,1.956,874.6696,0
24/04/2022 10:30,14014,841,725.2,186.2,26.71,45.5,2.322,874.6575,0
24/04/2022 10:40,14015,865,726,194,26.72,45.79,1.648,874.5998,0
24/04/2022 10:50,14016,902,746.1,197.6,27.63,43.4,2.072,874.4789,0
24/04/2022 11:00,14017,916,731,206.2,27.74,43.35,2.138,874.4891,0
24/04/2022 11:10,14018,930,716.9,218.5,28.39,41.67,1.331,874.375,0
24/04/2022 11:20,14019,969,734.1,229.6,29.02,40.13,0.815,874.2667,0
24/04/2022 11:30,14020,996,736.8,239.7,29.44,39.64,2.023,874.1127,0
24/04/2022 11:40,14021,991,735.8,225.1,28.51,41.4,1.654,873.9895,0
24/04/2022 11:50,14022,994,738.8,219.4,28.3,41.61,0.967,873.8222,0
24/04/2022 12:00,14023,988,730.4,215.5,29.07,40.2,0.788,873.676,0
24/04/2022 12:10,14024,1003,738.4,212.3,29.66,39.1,2.397,873.5928,0
24/04/2022 12:20,14025,1026,759.2,212.1,29.36,39.59,2.546,873.4601,0
24/04/2022 12:30,14026,1015,748.1,209.3,28.74,40.73,1.395,873.335,0
24/04/2022 12:40,14027,1012,748.2,208,30.29,37.89,2.079,873.1881,0
24/04/2022 12:50,14028,1026,755.3,212.2,29.96,38.48,2.355,873.1085,0
24/04/2022 13:00,14029,1014,754.4,202.8,29.58,38.74,2.019,872.9444,0
24/04/2022 13:10,14030,1013,763.9,196.5,29.88,37.98,2.332,872.7444,0
24/04/2022 13:20,14031,1004,769.2,193.3,30.59,36.76,0.755,872.5861,0
24/04/2022 13:30,14032,994,761.8,191.8,30.88,36.11,1.825,872.4106,0
24/04/2022 13:40,14033,987,759.1,193.2,30.1,37.25,2.191,872.3093,0
24/04/2022 13:50,14034,971,751,196,30.29,36.73,1.713,872.1912,0
24/04/2022 14:00,14035,955,741.6,197.6,30.67,35.89,1.615,872.008,0
24/04/2022 14:10,14036,936,730.2,199.9,31.96,33.59,1.751,871.8815,0
24/04/2022 14:20,14037,924,725,200.3,30.6,35.59,2.424,871.6255,0
24/04/2022 14:30,14038,893,707.7,203.8,31.93,33.37,0.665,871.4964,0
24/04/2022 14:40,14039,877,702.4,204.2,31.81,33.72,2.014,871.3044,0
24/04/2022 14:50,14040,852,689.3,206.6,32.66,32.33,1.849,871.1831,0
24/04/2022 15:00,14041,819,670.6,204.6,33.11,31.63,0.956,871.0457,0
24/04/2022 15:10,14042,627.5,453.3,192,32.52,32.28,2.919,870.8126,0
24/04/2022 15:20,14043,692.1,527.9,214.1,32.3,32.21,0.687,870.6516,0
24/04/2022 15:30,14044,631.4,477.6,205.8,33.43,31.04,0.819,870.3959,0
24/04/2022 15:40,14045,588.6,404.5,223.1,33.24,31.16,1.211,870.2073,0
24/04/2022 15:50,14046,311.8,118.3,177.9,33.02,31.56,1.061,870.0683,0
24/04/2022 16:00,14047,239.4,38.27,170.1,31.71,33.11,1.588,869.9888,0
24/04/2022 16:10,14048,213.7,6.304,174.2,31.82,32.89,1.016,869.9968,0
24/04/2022 16:20,14049,211.1,9.75,166.8,31.71,32.76,1.72,869.786,0
24/04/2022 16:30,14050,201.6,24.75,147.7,31.72,32.57,1.62,869.6533,0
24/04/2022 16:40,14051,181.8,18.7,136.3,31.78,32.57,0.727,869.6926,0
24/04/2022 16:50,14052,164.6,12.46,124.7,31.94,31.99,0.081,869.6476,0
24/04/2022 17:00,14053,151.7,26.77,109.3,31.65,32.45,0.78,869.6125,0
24/04/2022 17:10,14054,107.1,0.604,85.8,31.49,32.62,0.178,869.4648,0
24/04/2022 17:20,14055,86.5,0.02,71.62,31.6,32.31,0.551,869.4066,0
24/04/2022 17:30,14056,72.49,0.018,61.87,31.41,32.73,1.187,869.4029,0
24/04/2022 17:40,14057,52.45,0.009,45.42,31.24,33.06,1.937,869.433,0
24/04/2022 17:50,14058,37,0.007,31.77,31.05,33.36,1.031,869.5584,0
24/04/2022 18:00,14059,29.96,0.01,25.63,31.03,33.59,0.792,869.3983,0
24/04/2022 18:10,14060,22.8,0.007,19.45,31,33.65,0.133,869.2873,0
24/04/2022 18:20,14061,17.24,0.011,14.7,30.9,33.9,0.855,869.4493,0
24/04/2022 18:30,14062,8.52,0.017,7.266,30.91,34.18,1.181,869.7842,0
24/04/2022 18:40,14063,4.75,0.665,3.718,30.6,35.66,2.698,870.093,0
24/04/2022 18:50,14064,3.877,0.007,2.822,30.21,34.62,3.91,870.0904,0
24/04/2022 19:00,14065,0.994,0.006,0.275,29.79,32.69,4.926,870.2228,0
24/04/2022 19:10,14066,0.381,0.001,0,28.4,31.92,5.29,870.4267,0
24/04/2022 19:20,14067,2.387,0,0,25.89,43.32,5.85,870.7125,0
24/04/2022 19:30,14068,0.89,0.001,0,23.7,50.98,5.124,870.8568,0
24/04/2022 19:40,14069,0,0.018,0,23.77,50.72,4.727,870.9929,0
24/04/2022 19:50,14070,0,0.203,0,24.19,48.68,4.257,871.2298,0
24/04/2022 20:00,14071,0,0.725,0,25.48,41.98,4.457,871.3259,0
24/04/2022 20:10,14072,0,0.168,0,26.02,41.04,4.246,871.4565,0
24/04/2022 20:20,14073,0,0.361,0,26.55,38.01,4.484,871.5538,0
24/04/2022 20:30,14074,0,0.282,0,27.21,34.33,4.409,871.7293,0
24/04/2022 20:40,14075,0,0.149,0,27.56,32.55,3.9,871.9536,0
24/04/2022 20:50,14076,0,0.086,0,27.68,32.11,3.24,872.1873,0
24/04/2022 21:00,14077,0,0.299,0,28.11,30.31,4.416,872.4172,0
24/04/2022 21:10,14078,0,0.014,0,28.1,30.63,4.114,872.4416,0
24/04/2022 21:20,14079,0,0.008,0,27.93,31.12,4.05,872.3758,0
24/04/2022 21:30,14080,0,0.006,0,27.94,30.75,2.164,872.5353,0
24/04/2022 21:40,14081,0,0,0,26.82,37.3,2.531,872.9036,0
24/04/2022 21:50,14082,0,0,0,25.43,43.58,1.929,872.9808,0
24/04/2022 22:00,14083,0,0,0,24.79,46.59,0.45,873.1301,0
24/04/2022 22:10,14084,0,0.002,0,24.58,47.61,0.054,873.2658,0
24/04/2022 22:20,14085,0,0.014,0,24.62,47.09,1.193,873.4417,0
24/04/2022 22:30,14086,0,0.007,0,24.43,48.15,0.699,873.4695,0
24/04/2022 22:40,14087,0,0.011,0,24.24,48.81,1.718,873.5421,0
24/04/2022 22:50,14088,0,0.059,0,24.08,49.46,2.789,873.9505,0
24/04/2022 23:00,14089,0,0.013,0,24.13,49.18,1.753,874.2645,0
24/04/2022 23:10,14090,0,0.012,0,24.22,49.09,1.218,874.1657,0
24/04/2022 23:20,14091,0,0.01,0,24.11,49.44,0.727,874.2913,0
24/04/2022 23:30,14092,0,0.014,0,24.12,49.39,0.898,874.3657,0
24/04/2022 23:40,14093,0,0.065,0,24.21,48.82,1.472,874.5128,0
24/04/2022 23:50,14094,0,0.196,0,24.42,48.28,2.151,874.5865,0
25/04/2022 00:00,14095,0,0.01,0,24.25,49.18,2.709,874.6517,0
25/04/2022 00:10,14096,0,0.002,0,24.01,49.93,1.816,874.8399,0
25/04/2022 00:20,14097,0,0.001,0,23.61,51.24,1.267,874.8482,0
25/04/2022 00:30,14098,0,0.03,0,23.58,49.48,1.694,875.0527,0
25/04/2022 00:40,14099,0,0.007,0,23.55,49.25,1.291,875.1097,0
25/04/2022 00:50,14100,0,0.007,0,23.24,50.38,1.884,875.0767,0
25/04/2022 01:00,14101,0,0.005,0,22.91,51.67,1.332,874.9952,0
25/04/2022 01:10,14102,0,0.026,0,22.87,51.76,1.303,874.9789,0
25/04/2022 01:20,14103,0,0.017,0,22.73,52.53,1.575,875.1017,0
25/04/2022 01:30,14104,0,0.012,0,22.63,52.97,2.052,875.1176,0
25/04/2022 01:40,14105,0,0.016,0,22.7,52.82,1.534,875.0032,0
25/04/2022 01:50,14106,0,0.009,0,22.7,52.74,1.202,874.9135,0
25/04/2022 02:00,14107,0,0.014,0,22.69,52.62,1.153,874.8395,0
25/04/2022 02:10,14108,0,0.02,0,22.81,51.95,1.476,874.7662,0
25/04/2022 02:20,14109,0,0.001,0,22.78,52.07,0.142,874.6763,0
25/04/2022 02:30,14110,0,0.006,0,22.61,52.87,1.08,874.8482,0
25/04/2022 02:40,14111,0,0.001,0,22.07,55.8,2.214,874.8641,0
25/04/2022 02:50,14112,0,0,0,21.62,57.73,1.015,874.7007,0
25/04/2022 03:00,14113,0,0,0,21.44,58.26,0.01,874.7336,0
25/04/2022 03:10,14114,0,0.003,0,21.35,58.81,0.014,874.7988,0
25/04/2022 03:20,14115,0,0.005,0,21.44,58.84,0.092,874.7416,0
25/04/2022 03:30,14116,0,0.01,0,21.31,59.15,0.166,874.7579,0
25/04/2022 03:40,14117,0,0.005,0,20.82,60.56,1.563,874.6763,0
25/04/2022 03:50,14118,0,0.009,0,20.38,60.22,1.784,874.758,0
25/04/2022 04:00,14119,0,0.01,0,20.2,61.8,1.267,874.7332,0
25/04/2022 04:10,14120,0,0.159,0,20.45,63.54,2.395,874.6765,0
25/04/2022 04:20,14121,0,0.017,0,20.41,63.81,1.851,874.7416,0
25/04/2022 04:30,14122,0,0.011,0,20.43,62.29,1.832,874.7416,0
25/04/2022 04:40,14123,0,0.007,0,20.33,61.8,1.563,874.7416,0
25/04/2022 04:50,14124,0,0.001,0,20.5,60.85,0.228,874.6843,0
25/04/2022 05:00,14125,0,0.003,0,20.21,61.77,0.626,874.7336,0
25/04/2022 05:10,14126,0,0.001,0,19.61,63.22,1.216,874.7171,0
25/04/2022 05:20,14127,0,0.005,0,19.26,64.27,1.593,874.8155,0
25/04/2022 05:30,14128,0,0.008,0,19.34,63.74,1.546,874.9135,0
25/04/2022 05:40,14129,0,0.18,0,19.31,61.52,2.308,874.9135,0
25/04/2022 05:50,14130,0,0.01,0,19.1,61.41,2.134,874.9709,0
25/04/2022 06:00,14131,0,0.042,0,18.89,61.76,1.691,874.9869,0
25/04/2022 06:10,14132,0.001,0.035,0,19.22,59.91,1.198,874.9786,0
25/04/2022 06:20,14133,2.81,0.058,1.91,18.97,58.73,1.533,875.0037,0
25/04/2022 06:30,14134,15.3,57.55,9.9,18.65,59.44,1.728,875.0606,0
25/04/2022 06:40,14135,38.01,192.1,19.84,19.18,56.01,1.609,875.1427,0
25/04/2022 06:50,14136,67.82,295.2,29.59,19.4,55.37,1.625,875.2161,0
25/04/2022 07:00,14137,100.8,371.9,38.09,19.85,54.53,0.267,875.3145,0
25/04/2022 07:10,14138,135.5,441.5,44.61,20.25,53.67,0.024,875.4453,0
25/04/2022 07:20,14139,172,508.7,49.27,21.25,50.85,0,875.5513,0
25/04/2022 07:30,14140,210.2,563.5,54.13,22.68,47.3,0,875.5842,0
25/04/2022 07:40,14141,247.6,602,58.57,23.49,46.39,0.119,875.625,0
25/04/2022 07:50,14142,286.4,632.9,62.89,23.46,48.35,0.833,875.7068,0
25/04/2022 08:00,14143,328.9,663.6,67.2,22.9,52.36,1.639,875.7313,0
25/04/2022 08:10,14144,369.2,691.2,70.95,23.13,51.11,1.504,875.738,0
25/04/2022 08:20,14145,411.1,712.6,76.12,23.18,51.22,1.638,875.9008,0
25/04/2022 08:30,14146,452,740.2,79.3,23.83,51.3,0.938,875.8504,0
25/04/2022 08:40,14147,491,753.6,84,23.98,52.07,2.032,875.8604,0
25/04/2022 08:50,14148,536.6,784,86.2,23.67,53.12,2.633,875.963,0
25/04/2022 09:00,14149,576.3,805,88.9,23.97,52.8,1.941,876.0081,0
25/04/2022 09:10,14150,612.4,818,91.2,24.45,51.95,2.173,876.0124,0
25/04/2022 09:20,14151,649.2,829,94.3,24.73,50.85,2.43,876.0921,0
25/04/2022 09:30,14152,683.3,836,97.3,24.33,51.05,2.828,876.1262,0
25/04/2022 09:40,14153,716.1,841,101.4,24.46,50.08,2.623,876.0834,0
25/04/2022 09:50,14154,750.9,848,104.6,24.44,51.05,3.651,876.0057,0
25/04/2022 10:00,14155,781.5,854,106.8,24.85,49.5,3.168,875.9266,0
25/04/2022 10:10,14156,812,861,108.6,25.79,46.36,2.744,875.9473,0
25/04/2022 10:20,14157,843,870,110.4,26.21,44.93,2.485,875.9707,0
25/04/2022 10:30,14158,871,875,113.3,26.58,44.14,2.497,875.9828,0
25/04/2022 10:40,14159,898,881,114.3,26.95,43.11,2.539,876.0616,0
25/04/2022 10:50,14160,923,883,116,26.76,43.57,2.334,875.9428,0
25/04/2022 11:00,14161,944,887,117.3,27.35,42.45,1.99,875.9267,0
25/04/2022 11:10,14162,959,884,118.3,27.18,42.7,1.36,875.67,0
25/04/2022 11:20,14163,981,884,122.1,26.85,43.69,2.434,875.5184,0
25/04/2022 11:30,14164,991,881,124,27.59,42.55,1.983,875.4752,0
25/04/2022 11:40,14165,1012,885,124.9,27.59,42.09,2.929,875.3187,0
25/04/2022 11:50,14166,1025,894,124.1,28.43,39.55,1.072,875.1053,0
25/04/2022 12:00,14167,1032,885,125.9,27.78,40.8,2.235,874.9664,0
25/04/2022 12:10,14168,1032,879,127.4,28.21,39.78,1.613,874.6649,0
25/04/2022 12:20,14169,1047,886,126,28.62,38.54,2.929,874.4246,0
25/04/2022 12:30,14170,1054,893,122.4,27.94,39.49,3.626,874.2244,0
25/04/2022 12:40,14171,1028,871,122.4,29.12,35.88,1.086,874.1937,0
25/04/2022 12:50,14172,1045,889,119.7,29.75,34.48,1.943,874.0034,0
25/04/2022 13:00,14173,1049,900,116.4,30.18,33.34,1.284,873.8494,0
25/04/2022 13:10,14174,1044,898,115.3,30.61,32.25,1.502,873.7248,0
25/04/2022 13:20,14175,1038,892,116.9,30.52,32.58,1.695,873.5681,0
25/04/2022 13:30,14176,1026,885,118.6,30.52,30.72,2.486,873.4811,0
25/04/2022 13:40,14177,1019,882,120.5,30.83,29.1,2.255,873.2366,0
25/04/2022 13:50,14178,1002,873,122.6,31.28,28.18,1.98,873.0856,0
25/04/2022 14:00,14179,987,862,126.5,31.34,28.22,1.812,872.9315,0
25/04/2022 14:10,14180,964,849,129.5,31.61,28.06,2.019,872.6372,0
25/04/2022 14:20,14181,949,844,131.4,31.53,27.87,2.142,872.4067,0
25/04/2022 14:30,14182,926,829,135.2,31.52,27.48,2.087,872.3039,0
25/04/2022 14:40,14183,896,810,140,32.14,27.43,1.723,872.2377,0
25/04/2022 14:50,14184,774,658.8,147.2,32.03,27.91,2.349,871.9982,0
25/04/2022 15:00,14185,720.4,564.9,181.4,31.8,28.38,1.843,871.834,0
25/04/2022 15:10,14186,819,748.6,162.2,32.42,27.36,2.679,871.6462,0
25/04/2022 15:20,14187,781.5,742.6,151.4,32.72,27,2.015,871.3925,0
25/04/2022 15:30,14188,736.8,715.1,147.7,32.68,26.5,1.396,871.1807,0
25/04/2022 15:40,14189,705.6,704.7,145.9,32.96,26.4,1.475,871.0329,0
25/04/2022 15:50,14190,672.8,693.1,143.5,33.31,25.88,1.294,870.8381,0
25/04/2022 16:00,14191,642.8,677,144,33.04,26.06,1.865,870.6506,0
25/04/2022 16:10,14192,616,650.2,158.2,33.46,25.22,1.67,870.6131,0
25/04/2022 16:20,14193,578.3,606.6,164.6,33.34,25.34,1.624,870.4994,0
25/04/2022 16:30,14194,515.9,538,160.8,33.63,25.05,0.962,870.38,0
25/04/2022 16:40,14195,437,437.3,153.8,33.14,25.6,1.412,870.4462,0
25/04/2022 16:50,14196,326.9,293.9,133.9,32.56,25.86,0.461,870.4135,0
25/04/2022 17:00,14197,210,140.1,111,32.81,26,1.425,870.3239,0
25/04/2022 17:10,14198,128.4,49.67,83.4,32.04,26.74,0.913,870.1805,0
