TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
30/01/2015 15:10,26319,822,648.6,116.4,29.97,25.24,17.82,2.551,875.3787,,,,
30/01/2015 15:20,26320,816,626.3,114.4,28.67,25.89,15.51,2.014,875.1426,,,,
30/01/2015 15:30,26321,804,598.4,111,26.95,26.24,15.13,1.481,877,,,,
30/01/2015 15:40,26322,792.8,570.3,108.6,25.42,26.41,15.23,1.357,877,,,,
30/01/2015 15:50,26323,772.7,538.3,105.7,23.58,26.11,15.51,1.909,877,,,,
30/01/2015 16:00,26324,740.3,497.9,101.7,21.49,25.96,14.86,2.005,877,,,,
30/01/2015 16:10,26325,731.7,467,97,19.93,26.67,14.62,1.167,877,,,,
30/01/2015 16:20,26326,707.3,432.9,93.2,18.14,26.73,14.76,1.143,877,,,,
30/01/2015 16:30,26327,690.6,401.8,88.9,16.57,26.62,14.93,1.99,877,,,,
30/01/2015 16:40,26328,679.9,375.4,83.8,15.31,26.09,14.86,2.036,877,,,,
30/01/2015 16:50,26329,645.8,340.4,78.38,13.78,26.39,13.77,0.981,877,,,,
30/01/2015 17:00,26330,585.3,297.9,73.77,11.93,27.11,14.55,1.938,877,,,,
30/01/2015 17:10,26331,516.8,256.4,68.99,10.24,26.51,13.7,1.898,877,,,,
30/01/2015 17:20,26332,430.7,212.4,64.38,8.54,26.52,13.32,0.97,877,,,,
30/01/2015 17:30,26333,367.3,176.7,59.77,7.09,26.94,14.11,1.056,877,,,,
30/01/2015 17:40,26334,281.6,130,51.38,5.123,26.38,14.01,1.383,878,,,,
30/01/2015 17:50,26335,243.9,111.1,46.81,4.44,26.14,14.11,1.361,877,,,,
30/01/2015 18:00,26336,176.3,78.12,37,3.201,26.24,14.59,0.268,877,,,,
30/01/2015 18:10,26337,107.1,48.99,27.18,2.035,25.68,14.62,0.64,877,,,,
30/01/2015 18:20,26338,18.01,17.29,13.07,1.165,24.92,16.05,1.057,877,,,,
30/01/2015 18:30,26339,0,4.534,3.745,0.484,24.12,18.57,1.86,877,,,,
30/01/2015 18:40,26340,0,1.201,0.754,0.134,23.7,19.36,1.841,877,,,,
30/01/2015 18:50,26341,0,0.146,0,0.022,23.42,19.7,2.27,877,,,,
30/01/2015 19:00,26342,0,0,0,0.016,22.8,21.67,2.378,877,,,,
30/01/2015 19:10,26343,0,0,0,0.006,21.81,24.77,2.669,875.0858,,,,
30/01/2015 19:20,26344,0,0,0,0.004,20.44,26.44,3.213,875.2737,,,,
30/01/2015 19:30,26345,0,0,0,0.005,19.96,28.28,3.323,875.3721,,,,
30/01/2015 19:40,26346,0,0,0,0.004,19.53,28.66,2.726,875.8625,,,,
30/01/2015 19:50,26347,0,0,0.046,0.007,19.76,27.6,2.378,875.7068,,,,
30/01/2015 20:00,26348,0,0,0.074,0.009,19.75,27.57,1.457,875.9227,,,,
30/01/2015 20:10,26349,0,0,0,0.006,19.73,27.64,1.548,875.9213,,,,
30/01/2015 20:20,26350,0,0,0,0.004,19.71,27.94,0.49,876.3469,,,,
30/01/2015 20:30,26351,0,0,0.053,0.002,19.97,28.42,0.707,876.5313,,,,
30/01/2015 20:40,26352,0,0.001,0.237,0.006,19.9,29.96,1.054,876.8945,,,,
30/01/2015 20:50,26353,0.023,0.036,0.31,0.008,19.86,27.4,1.068,877.018,,,,
30/01/2015 21:00,26354,0.348,0.009,0.322,0.008,20.38,25.94,1.184,877.1738,,,,
30/01/2015 21:10,26355,0.413,0.006,0.325,0.008,20.68,26.24,1.645,877.2534,,,,
30/01/2015 21:20,26356,0.134,0,0.092,0.005,20.58,27.68,0.824,877.3772,,,,
30/01/2015 21:30,26357,0,0,0.097,0.005,20.33,27.88,0.697,877.582,,,,
30/01/2015 21:40,26358,0,0.061,0.286,0.002,20.36,28.05,0.988,877.7637,,,,
30/01/2015 21:50,26359,0,0.063,0.321,0.004,20.04,28.46,1.818,877.9054,,,,
30/01/2015 22:00,26360,0,0.014,0.262,0.002,19.96,29.38,1.431,877.9828,,,,
30/01/2015 22:10,26361,0.102,0.083,0.278,0.004,19.86,28.94,1.995,878.0102,,,,
30/01/2015 22:20,26362,0,0.001,0.037,0.004,19.47,31.7,1.345,878.0046,,,,
30/01/2015 22:30,26363,0,0,0,0.004,17.88,33.68,2.911,878.0779,,,,
30/01/2015 22:40,26364,0.211,0,0.131,0.003,18.32,30.34,2.739,878.1072,,,,
30/01/2015 22:50,26365,0.033,0,0,0.007,17.79,34.36,2.871,878.2348,,,,
30/01/2015 23:00,26366,0,0,0,0.004,16.93,32.48,2.042,878.3004,,,,
30/01/2015 23:10,26367,0.059,0,0.027,0.003,17.13,32.41,1.221,878.4636,,,,
30/01/2015 23:20,26368,0.271,0,0.002,0.003,17.17,32.41,2.034,878.5621,,,,
30/01/2015 23:30,26369,0.401,0,0,0.006,17.18,32.93,2.799,878.5056,,,,
30/01/2015 23:40,26370,0.397,0,0,0.006,17.11,33.47,2.496,878.5224,,,,
30/01/2015 23:50,26371,0.391,0,0,0.007,16.93,33.61,2.631,878.4303,,,,
31/01/2015 0:00,26372,0.146,0,0,0.002,16.86,33.81,2.815,878.4492,,,,
31/01/2015 0:10,26373,0.255,0,0,0,16.83,33.78,3.085,878.4861,,,,
31/01/2015 0:20,26374,0.334,0,0,0.002,16.85,34.39,2.768,878.3578,,,,
31/01/2015 0:30,26375,0.042,0,0,0.003,16.59,35.11,3.06,878.4294,,,,
31/01/2015 0:40,26376,0.312,0,0,0,16.45,36.2,3.05,878,,,,
31/01/2015 0:50,26377,0.201,0,0,0.001,16.37,37.16,3.011,878.2906,,,,
31/01/2015 1:00,26378,0.039,0,0,0.003,16.21,37.5,3.04,878.3439,,,,
31/01/2015 1:10,26379,0.132,0,0,0.002,16.16,38.69,2.749,878.3471,,,,
31/01/2015 1:20,26380,0,0,0,0.003,15.94,39.68,2.434,878.3179,,,,
31/01/2015 1:30,26381,0.006,0,0,0.002,15.86,39.2,2.476,877,,,,
31/01/2015 1:40,26382,0.178,0,0,0.003,15.83,39.54,3.036,878.0652,,,,
31/01/2015 1:50,26383,0.141,0,0,0.004,15.68,40.39,2.939,877.9275,,,,
31/01/2015 2:00,26384,0.043,0,0,0.001,15.52,41.04,3.26,877.8035,,,,
31/01/2015 2:10,26385,0.168,0,0,0,15.56,41.45,3.494,877.6594,,,,
31/01/2015 2:20,26386,0.002,0,0,0.001,15.46,42.1,2.924,877.6427,,,,
31/01/2015 2:30,26387,0.143,0,0,0.003,15.42,42.65,3.009,877.5687,,,,
31/01/2015 2:40,26388,0,0,0,0.003,15.04,44.76,2.649,877.3812,,,,
31/01/2015 2:50,26389,0.114,0,0,0.004,14.87,44.45,2.668,877.3074,,,,
31/01/2015 3:00,26390,0.001,0,0,0.004,14.76,46.4,2.179,877.2913,,,,
31/01/2015 3:10,26391,0,0,0,0.003,14.29,47.96,2.265,877.3237,,,,
31/01/2015 3:20,26392,0.101,0,0.08,0.003,14.4,47.49,2.165,877.3404,,,,
31/01/2015 3:30,26393,0.154,0,0.163,0.002,14.39,48.47,1.828,877.5283,,,,
31/01/2015 3:40,26394,0.135,0.018,0.17,0.002,14.27,48.92,2.098,877.3318,,,,
31/01/2015 3:50,26395,0,0.002,0.213,0,14.1,49.16,2.428,877.4063,,,,
31/01/2015 4:00,26396,0,0.071,0.151,0.002,14.01,50.04,1.855,877.2575,,,,
31/01/2015 4:10,26397,0.051,0.09,0.173,0.002,13.92,51.82,1.791,877.0211,,,,
31/01/2015 4:20,26398,0,0.016,0.196,0.002,13.49,52.7,1.968,877.1113,,,,
31/01/2015 4:30,26399,0.028,0.005,0.191,0,13.37,51.71,1.746,877.2338,,,,
31/01/2015 4:40,26400,0.3,0.067,0.279,0.001,13.81,52.26,1.513,877.1775,,,,
31/01/2015 4:50,26401,0.363,0.032,0.248,0,13.99,50.18,1.297,877.0451,,,,
31/01/2015 5:00,26402,0.107,0.069,0.283,0,13.85,51.17,1.843,877.153,,,,
31/01/2015 5:10,26403,0.197,0.056,0.256,0,14.1,52.97,2.044,877.2737,,,,
31/01/2015 5:20,26404,0,0.001,0.092,0,13.28,52.91,2.441,877.2094,,,,
31/01/2015 5:30,26405,0,0.002,0.14,0,13.37,54.85,2.515,877.1848,,,,
31/01/2015 5:40,26406,0.019,0,0.168,0,13.23,53.89,2.88,877.374,,,,
31/01/2015 5:50,26407,0.274,0,0.184,0,13.45,53.72,2.803,877.5193,,,,
31/01/2015 6:00,26408,0.178,0,0.166,0.001,13.41,53.96,2.504,877.4231,,,,
31/01/2015 6:10,26409,0,0.002,0.009,0.001,12.99,55.12,1.824,877.6269,,,,
31/01/2015 6:20,26410,0,0,0.061,0.001,12.82,55.33,1.861,877.8145,,,,
31/01/2015 6:30,26411,0.003,0,0.175,0,12.92,54.58,2.151,877.7656,,,,
31/01/2015 6:40,26412,0.096,0,0.081,0.001,12.77,58.29,1.984,877.7578,,,,
31/01/2015 6:50,26413,0,0,0,0.009,12.16,59.38,0.698,877.8148,,,,
31/01/2015 7:00,26414,0,0.349,0.364,0.019,11.88,59.59,1.77,877.8141,,,,
31/01/2015 7:10,26415,0,2.721,2.572,0.126,12.13,57.92,2.103,877.3318,,,,
31/01/2015 7:20,26416,0.365,7.703,7.001,0.458,12.37,56.42,2.5,877.3374,,,,
31/01/2015 7:30,26417,66.34,22.15,16.22,1.199,12.07,58.36,2.564,877.4766,,,,
31/01/2015 7:40,26418,194.5,43.18,24.01,2.122,12.32,55.77,2.278,877.975,,,,
31/01/2015 7:50,26419,306.2,76.35,34.94,3.345,13.18,54.1,2.195,878.1131,,,,
31/01/2015 8:00,26420,303.3,94.3,39.81,4.599,12.95,56.04,2.05,878.2983,,,,
31/01/2015 8:10,26421,375.4,126.9,46.48,6.104,13.37,52.7,1.468,878.4533,,,,
31/01/2015 8:20,26422,491.8,174.4,53.15,7.979,14.16,50.66,1.23,878.5759,,,,
31/01/2015 8:30,26423,598.7,225.3,60.04,10.08,15.02,49.46,0.8,878.6166,,,,
31/01/2015 8:40,26424,656.6,267.9,65.07,12.03,15.98,44.31,0.368,878.6001,,,,
31/01/2015 8:50,26425,695.3,306.4,68.48,14.17,18.25,38.66,0.052,878.582,,,,
31/01/2015 9:00,26426,724.1,344.1,73.41,16.17,18.41,40.15,0.334,878.6526,,,,
31/01/2015 9:10,26427,745.6,380.3,77.6,18.21,17.96,42.54,0.89,879.0964,,,,
31/01/2015 9:20,26428,755.4,413.4,81.9,20.06,17.61,41.2,1.392,879.2711,,,,
31/01/2015 9:30,26429,781.3,455.7,85.5,22.23,17.27,42.56,1.946,879.2839,,,,
31/01/2015 9:40,26430,797.2,494.7,88.6,24.27,17.73,40.38,1.658,879.3268,,,,
31/01/2015 9:50,26431,816,530.8,90.4,26.36,18.08,40.18,1.851,879.3473,,,,
31/01/2015 10:00,26432,823,560.8,93.6,28.02,17.96,40.21,2.072,879.3876,,,,
31/01/2015 10:10,26433,829,588.3,97.6,29.69,18,38.71,2.741,879.4527,,,,
31/01/2015 10:20,26434,851,621.7,99.3,31.77,18.46,37.96,2.15,879.3707,,,,
31/01/2015 10:30,26435,871,653,99.5,33.86,18.5,38.47,2.928,879.232,,,,
31/01/2015 10:40,26436,886,680.7,99.3,35.65,18.74,36.22,2.779,879.2073,,,,
31/01/2015 10:50,26437,899,706.9,100.1,37.27,18.93,35.2,2.84,879.1584,,,,
31/01/2015 11:00,26438,910,729.1,101.1,38.68,19.3,35.3,1.973,879.0026,,,,
31/01/2015 11:10,26439,908,745.3,103.7,39.53,19.84,33.94,1.774,878.864,,,,
31/01/2015 11:20,26440,904,759.4,107.9,40.41,19.72,35.92,2.266,878.8555,,,,
31/01/2015 11:30,26441,927,784.2,106.8,42.22,20.07,32.07,1.581,878.7002,,,,
31/01/2015 11:40,26442,940,801,104.4,43.43,20.55,32.17,2.202,878.5774,,,,
31/01/2015 11:50,26443,955,819,102.4,44.74,20.83,29.95,1.755,878.4959,,,,
31/01/2015 12:00,26444,967,836,100.7,45.82,20.79,30.74,2.141,878.3892,,,,
31/01/2015 12:10,26445,964,842,102.7,46.15,21.04,29.55,1.964,878.2095,,,,
31/01/2015 12:20,26446,969,850,103.1,46.62,21.31,29.92,1.697,878.1767,,,,
31/01/2015 12:30,26447,975,857,101.9,47.06,21.55,27.4,1.489,877.9148,,,,
31/01/2015 12:40,26448,969,853,104.1,46.79,21.77,27.09,1.218,877.694,,,,
31/01/2015 12:50,26449,970,851,105,46.67,21.93,27.74,2.175,877.5145,,,,
31/01/2015 13:00,26450,975,851,103.3,46.75,22.18,26.07,1.265,877.252,,,,
31/01/2015 13:10,26451,967,840,103.9,45.97,22.82,26.27,1.478,876.8924,,,,
31/01/2015 13:20,26452,962,835,104.6,45.52,22.59,26,2.389,876.3193,,,,
31/01/2015 13:30,26453,960,823,104.2,45.05,23.14,25.32,1.056,875.9683,,,,
31/01/2015 13:40,26454,972,823,101.9,44.76,23.52,24.64,1.739,875.6576,,,,
31/01/2015 13:50,26455,966,815,102.1,43.95,23.15,24.77,1.401,875.4286,,,,
31/01/2015 14:00,26456,952,801,103,42.5,24.13,24.19,1.535,875.265,,,,
31/01/2015 14:10,26457,932,778.3,103.1,40.88,23.72,25.08,1.517,875.0936,,,,
31/01/2015 14:20,26458,944,773.5,100.7,40.47,23.74,24.54,1.296,877,,,,
31/01/2015 14:30,26459,943,765.1,100.5,39.33,24.82,22.53,1.642,877,,,,
31/01/2015 14:40,26460,914,732.6,99.4,37.11,24.26,23.21,2.365,877,,,,
31/01/2015 14:50,26461,909,714.7,98.4,35.95,25.21,21.57,1.199,877,,,,
31/01/2015 15:00,26462,908,694,96.1,34.88,25.42,21.16,1.418,877,,,,
31/01/2015 15:10,26463,900,672,94.4,33.56,25.57,22.25,1.939,877,,,,
31/01/2015 15:20,26464,893,646.1,90.7,32.28,25.04,22.18,2.936,877,,,,
31/01/2015 15:30,26465,881,617.8,88.2,30.62,25.3,22.87,2.846,877,,,,
31/01/2015 15:40,26466,866,588.2,86.5,28.77,25.18,21.47,2.786,877,,,,
31/01/2015 15:50,26467,849,556.3,86.5,26.73,25.76,22.05,3.078,877,,,,
31/01/2015 16:00,26468,837,526.5,84.4,24.94,25.61,22.29,3.446,877,,,,
31/01/2015 16:10,26469,819,492.8,82.7,22.95,25.71,22.49,2.925,877,,,,
31/01/2015 16:20,26470,805,461.4,81.1,21.17,26.26,22.46,2.933,877,,,,
31/01/2015 16:30,26471,776.3,423.7,77.9,19.14,25.5,22.18,4.824,877,,,,
31/01/2015 16:40,26472,749.6,385.4,74.91,17.14,25.85,21.67,2.476,877,,,,
31/01/2015 16:50,26473,728.4,350.2,71.52,15.28,25.83,22.93,3.176,877,,,,
31/01/2015 17:00,26474,686.3,309.7,68.19,13.33,26.07,22.8,3.011,877,,,,
31/01/2015 17:10,26475,637.8,270.2,64.23,11.45,25.85,22.56,2.6,877,,,,
31/01/2015 17:20,26476,575.2,230.6,60.08,9.62,26.01,22.25,1.736,877,,,,
31/01/2015 17:30,26477,484.3,180.7,54.03,7.451,26.22,22.25,0.533,877,,,,
31/01/2015 17:40,26478,430.3,153.8,49.68,6.343,26.22,23.58,2.041,877,,,,
31/01/2015 17:50,26479,337.3,115.2,42.9,4.849,25.75,24.13,2.173,877,,,,
31/01/2015 18:00,26480,257.4,81.7,35.6,3.519,25.47,24.3,2.156,877,,,,
31/01/2015 18:10,26481,119.8,44.3,24.79,2.307,25.36,25.05,0.565,877,,,,
31/01/2015 18:20,26482,32.54,20.15,15.32,1.332,24.9,25.22,1.371,877,,,,
31/01/2015 18:30,26483,0.041,7.762,6.575,0.572,24.48,26.75,0.556,877,,,,
31/01/2015 18:40,26484,0,1.787,1.158,0.159,24.02,27.53,0.013,877,,,,
31/01/2015 18:50,26485,0,0.099,0.056,0.026,23.48,30.09,0,877,,,,
31/01/2015 19:00,26486,0,0,0,0.016,22.8,30.26,0.537,877,,,,
31/01/2015 19:10,26487,0,0,0,0.008,22.31,30.4,1.222,877,,,,
31/01/2015 19:20,26488,0,0,0,0.006,22.11,31.32,1.881,877,,,,
31/01/2015 19:30,26489,0,0,0,0.006,21.28,35.75,2.48,877,,,,
31/01/2015 19:40,26490,0,0,0,0.006,20.21,36.57,3.004,877,,,,
31/01/2015 19:50,26491,0,0,0,0.007,20,36.6,3.09,877,,,,
31/01/2015 20:00,26492,0,0,0,0.006,19.87,36.91,3.206,877,,,,
31/01/2015 20:10,26493,0,0,0,0.002,19.71,37.45,3.138,877,,,,
31/01/2015 20:20,26494,0,0,0,0.006,19.57,37.08,3.18,877,,,,
31/01/2015 20:30,26495,0,0,0,0.004,19.39,38.58,3.015,877,,,,
31/01/2015 20:40,26496,0,0,0,0.005,19.16,39.12,2.24,877,,,,
31/01/2015 20:50,26497,0,0,0,0.007,19.06,39.26,2.298,877,,,,
31/01/2015 21:00,26498,0.15,0,0.02,0.007,19.03,38.47,2.789,877,,,,
31/01/2015 21:10,26499,0.012,0.008,0.132,0.008,18.85,39.16,2.286,875.1898,,,,
31/01/2015 21:20,26500,0,0.001,0.068,0.006,18.77,39.91,1.686,875.178,,,,
31/01/2015 21:30,26501,0,0,0,0.007,18.55,39.98,1.421,878,,,,
31/01/2015 21:40,26502,0,0,0.05,0.003,18.51,40.56,1.376,875.7854,,,,
31/01/2015 21:50,26503,0,0,0.017,0.007,18.44,40.73,0.92,875.9174,,,,
31/01/2015 22:00,26504,0,0,0.012,0.005,18.32,41.17,1.176,875.9947,,,,
31/01/2015 22:10,26505,0,0.012,0.301,0.004,18.39,40.49,1.106,875.9953,,,,
31/01/2015 22:20,26506,0.123,0.001,0.325,0.001,18.41,39.71,1.63,876.0769,,,,
31/01/2015 22:30,26507,0.286,0.004,0.193,0.003,18.37,40.32,2.01,876.085,,,,
31/01/2015 22:40,26508,0.17,0,0.086,0.006,18.18,41.51,2.13,876.1089,,,,
31/01/2015 22:50,26509,0,0,0.028,0.004,17.8,43.73,1.332,876.2219,,,,
31/01/2015 23:00,26510,0.038,0,0,0.002,17.64,41.31,1.268,876.2378,,,,
31/01/2015 23:10,26511,0.203,0,0.069,0.005,17.85,42.74,0.706,876.5983,,,,
31/01/2015 23:20,26512,0,0.001,0.169,0.006,17.43,45.47,1.047,876.6054,,,,
31/01/2015 23:30,26513,0,0,0.185,0.005,16.89,45.09,2.091,876.5352,,,,
31/01/2015 23:40,26514,0.075,0.046,0.242,0.002,17.16,45.37,2.3,876.3815,,,,
31/01/2015 23:50,26515,0.161,0,0.191,0.001,16.86,44.17,2.278,876.2009,,,,
01/02/2015 0:00,26516,0.326,0,0.228,0.004,17.1,45.61,2.804,876.2405,,,,
01/02/2015 0:10,26517,0.062,0,0.061,0.003,16.52,44.62,2.699,876.2531,,,,
01/02/2015 0:20,26518,0.441,0,0.156,0.001,16.85,44.92,2.69,876.4304,,,,
01/02/2015 0:30,26519,0.137,0,0.068,0.001,16.54,45.3,2.83,876.3778,,,,
01/02/2015 0:40,26520,0.003,0,0.004,0.002,16.24,46.09,2.69,876.4564,,,,
01/02/2015 0:50,26521,0.089,0,0.074,0.002,16.24,45.64,2.384,876.5784,,,,
01/02/2015 1:00,26522,0.292,0,0.1,0,16.3,46.12,2.399,876.638,,,,
01/02/2015 1:10,26523,0.165,0,0.139,0.001,16.13,45.54,2.064,876.601,,,,
01/02/2015 1:20,26524,0.401,0,0.254,0.003,16.31,45.54,2.178,876.6381,,,,
01/02/2015 1:30,26525,0.211,0,0.06,0.001,16.12,46.19,2.513,876.6244,,,,
01/02/2015 1:40,26526,0.662,0.009,0.188,0.002,16.42,45.92,2.693,876.5532,,,,
01/02/2015 1:50,26527,0.019,0,0,0,15.85,47.96,2.385,876.5152,,,,
01/02/2015 2:00,26528,0.166,0.042,0.189,0,15.84,46.33,2.246,876.4818,,,,
01/02/2015 2:10,26529,0.126,0.001,0.077,0.003,15.95,48.3,1.599,876.3631,,,,
01/02/2015 2:20,26530,0,0.001,0.148,0,15.54,49.02,1.961,876.4068,,,,
01/02/2015 2:30,26531,0.003,0,0.222,0.001,15.5,49.67,1.858,876.3097,,,,
01/02/2015 2:40,26532,0.179,0.009,0.193,0,15.62,49.29,1.779,876.2847,,,,
01/02/2015 2:50,26533,0.094,0.001,0.141,0,15.4,49.87,1.828,876.3586,,,,
01/02/2015 3:00,26534,0.073,0,0.24,0,15.27,50.49,2.15,876.2602,,,,
01/02/2015 3:10,26535,0.186,0,0.164,0.001,15.22,52.53,2.305,876.1782,,,,
01/02/2015 3:20,26536,0,0,0.043,0.003,14.93,52.67,1.92,876.2114,,,,
01/02/2015 3:30,26537,0.031,0,0.162,0.001,14.93,52.57,1.491,876.1616,,,,
01/02/2015 3:40,26538,0.379,0.021,0.325,0.003,15.16,51.95,1.934,876.4495,,,,
01/02/2015 3:50,26539,0.635,0.038,0.311,0.001,15.45,53.66,2.148,876.5057,,,,
01/02/2015 4:00,26540,0.401,0,0.325,0.001,15.4,53.45,2.249,876.4891,,,,
01/02/2015 4:10,26541,0.401,0,0.325,0.001,15.58,53.25,2.2,876.4405,,,,
01/02/2015 4:20,26542,0.156,0,0.146,0.001,15.54,55.19,2.079,876.5057,,,,
01/02/2015 4:30,26543,0,0.001,0.21,0.003,15.36,56.28,2.286,876.2022,,,,
01/02/2015 4:40,26544,0.152,0,0.23,0.003,15.38,56.35,2.331,876.1786,,,,
01/02/2015 4:50,26545,0.296,0,0.253,0.003,15.57,55.77,2.086,876.1213,,,,
01/02/2015 5:00,26546,0.1,0,0.007,0.002,15.52,57.3,2.084,876.1785,,,,
01/02/2015 5:10,26547,0.027,0,0.228,0.005,15.46,57.03,2.443,876.2441,,,,
01/02/2015 5:20,26548,0.121,0,0.182,0.003,15.42,56.86,2.484,876.3424,,,,
01/02/2015 5:30,26549,0.148,0,0.175,0.006,15.4,56.08,2.091,876.301,,,,
01/02/2015 5:40,26550,0.33,0,0.258,0.006,15.58,56.93,2.465,876.2932,,,,
01/02/2015 5:50,26551,0,0,0,0.007,15.09,59.76,2.531,876.5715,,,,
01/02/2015 6:00,26552,0,0,0.026,0.002,15.09,58.36,2.158,876.7842,,,,
01/02/2015 6:10,26553,0.09,0,0.166,0.001,15.34,58.56,2.181,876.8329,,,,
01/02/2015 6:20,26554,0,0,0.12,0.001,15.2,59.11,1.915,876.8329,,,,
01/02/2015 6:30,26555,0,0,0.089,0.001,15.2,58.8,1.616,876.6036,,,,
01/02/2015 6:40,26556,0,0,0.123,0.001,15.2,58.8,1.624,876.6284,,,,
01/02/2015 6:50,26557,0,0,0.204,0.005,15.11,59.62,1.901,876.6613,,,,
01/02/2015 7:00,26558,0,0.367,0.418,0.022,14.99,59.83,1.963,876.5629,,,,
01/02/2015 7:10,26559,0,2.192,2.025,0.131,14.78,61.05,2.279,876.6695,,,,
01/02/2015 7:20,26560,0.003,6.048,6.676,0.445,14.62,60.27,2.191,876.6693,,,,
01/02/2015 7:30,26561,79.2,22.9,16.15,1.198,14.67,59.25,2.449,876.5877,,,,
01/02/2015 7:40,26562,249.3,51.94,27.11,2.034,14.78,60.64,2.871,876.7678,,,,
01/02/2015 7:50,26563,357,83.4,36.01,3.604,15.07,59.08,2.965,876.8494,,,,
01/02/2015 8:00,26564,443.6,119.7,43.36,5.116,15.56,57.75,2.718,877.0134,,,,
01/02/2015 8:10,26565,514.4,157.9,49.86,6.831,16.23,55.5,2.213,877.3386,,,,
01/02/2015 8:20,26566,569.6,194.8,55.58,8.66,17.09,52.12,1.45,877.5954,,,,
01/02/2015 8:30,26567,615.3,230.6,58.14,10.6,18.6,48.09,0.112,877.6309,,,,
01/02/2015 8:40,26568,659.8,270.5,65.11,12.7,19.31,46.8,0.258,877.7687,,,,
01/02/2015 8:50,26569,697.1,310.4,69.32,14.88,19.62,47.85,0.703,877.8389,,,,
01/02/2015 9:00,26570,726.4,349,72.35,17.12,19.07,47.78,1.461,877.7985,,,,
01/02/2015 9:10,26571,754,385.9,76.27,19.4,19.36,43.38,1.514,877.8221,,,,
01/02/2015 9:20,26572,773.4,422,79.61,21.59,19.97,42.39,1.54,877.9244,,,,
01/02/2015 9:30,26573,795.1,462.3,83.1,23.91,20.14,42.12,1.927,877.948,,,,
01/02/2015 9:40,26574,810,501.3,86,26.07,19.67,42.49,2.431,878.0463,,,,
01/02/2015 9:50,26575,824,538.7,89.6,28.18,19.99,42.46,2.32,878.1197,,,,
01/02/2015 10:00,26576,838,570.5,91.4,30.19,20.07,42.15,2.162,878.1116,,,,
01/02/2015 10:10,26577,854,599.6,93.6,32.16,20.4,40.35,1.894,878.0787,,,,
01/02/2015 10:20,26578,864,627.1,96.5,33.89,21.01,40.82,1.458,878.0953,,,,
01/02/2015 10:30,26579,874,656.7,99.9,35.69,20.87,39.97,2.11,877.9885,,,,
01/02/2015 10:40,26580,883,684.1,101.1,37.37,21.27,38,1.873,877.9726,,,,
01/02/2015 10:50,26581,883,703.8,102.8,38.49,21.12,39.02,1.905,878.194,,,,
01/02/2015 11:00,26582,878,719.9,107.3,38.99,21.87,37.45,1.073,878.5616,,,,
01/02/2015 11:10,26583,886,741.5,110.3,40.29,21.98,39.46,2.116,878.4956,,,,
01/02/2015 11:20,26584,892,757,110.7,41.2,21.98,39.12,1.251,878.3729,,,,
01/02/2015 11:30,26585,902,773.4,112.2,42.15,22.67,38.1,1.432,878.2341,,,,
01/02/2015 11:40,26586,902,786.5,114.8,42.93,22.26,39.26,2.084,878.1113,,,,
01/02/2015 11:50,26587,920,806,117.2,44.64,22.21,38.71,1.641,878.0212,,,,
01/02/2015 12:00,26588,936,827,119.5,45.82,22.85,37.25,2.109,877.6863,,,,
01/02/2015 12:10,26589,935,841,124.7,46.45,22.85,34.08,1.326,877.8004,,,,
01/02/2015 12:20,26590,936,842,130.1,46.55,23.08,34.15,1.319,877.5878,,,,
01/02/2015 12:30,26591,811,845,196.6,46.15,23.9,34.59,1.721,877.3834,,,,
01/02/2015 12:40,26592,415.8,749.1,358.3,42.37,24.03,32.82,1.037,877.2196,,,,
01/02/2015 12:50,26593,591.7,834,336.9,46.29,23.89,34.18,2.78,877.1462,,,,
01/02/2015 13:00,26594,709.4,815,240.9,45.64,24.29,32.85,1.018,876.9169,,,,
01/02/2015 13:10,26595,347.9,656.4,321.6,39.34,24.09,32.34,2.376,876.7211,,,,
01/02/2015 13:20,26596,140.4,520.7,338,33.99,24.29,31.86,0.979,876.5243,,,,
01/02/2015 13:30,26597,462.8,732.1,317.9,42.38,24.29,31.56,1.715,876.3447,,,,
01/02/2015 13:40,26598,509,736.4,292.8,41.32,24.84,32.1,1.315,876.1075,,,,
01/02/2015 13:50,26599,386.1,601.2,271.5,35.71,24.67,30.74,1.377,875.9357,,,,
01/02/2015 14:00,26600,356.1,506.3,210.9,31.95,25.06,29.41,0.584,875.8047,,,,
01/02/2015 14:10,26601,724.2,763.6,206.7,40.62,25.72,29.48,1.564,875.4121,,,,
01/02/2015 14:20,26602,554.8,638.8,193.9,36.49,25.47,26.17,1.663,875.1424,,,,
01/02/2015 14:30,26603,698.6,722.8,193.5,38.91,25.76,26.07,1.951,877,,,,
01/02/2015 14:40,26604,442.8,575.9,222.4,33.27,25.79,27.43,2.087,877,,,,
01/02/2015 14:50,26605,873,818,207.4,40,26.42,26.38,2.27,877,,,,
01/02/2015 15:00,26606,575.9,619,217.8,33.37,25.68,27.13,3.345,877,,,,
01/02/2015 15:10,26607,874,762.4,176.6,37.12,26.03,27.23,3.089,877,,,,
01/02/2015 15:20,26608,629.3,651.9,213.4,33.3,25.84,26.89,3.727,877,,,,
01/02/2015 15:30,26609,422.3,529.8,228.6,28.87,26.04,26.72,3.825,877,,,,
