TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
17/02/2014 19:20,22756,0,0,0,0.004,26.64,15.23,1.908,878
17/02/2014 19:30,22757,0,0,0,0.005,25.6,18.61,2.399,878
17/02/2014 19:40,22758,0,0,0,0.002,24.36,18.3,3.214,878
17/02/2014 19:50,22759,0,0,0,0.007,24.12,17.69,2.988,878
17/02/2014 20:00,22760,0,0,0,0.007,23.94,17.89,2.886,878
17/02/2014 20:10,22761,0,0,0,0.006,23.72,18.34,2.65,878
17/02/2014 20:20,22762,0,0,0,0.007,23.39,18.37,2.64,878
17/02/2014 20:30,22763,0,0,0,0.007,23.24,18.37,3.336,878
17/02/2014 20:40,22764,0.378,0,0,0.007,23.39,18.06,3.346,878
17/02/2014 20:50,22765,0.401,0,0,0.007,23.41,17.83,3.059,878
17/02/2014 21:00,22766,0.64,0,0,0.008,23.65,16.36,2.801,878
17/02/2014 21:10,22767,0.305,0,0,0.007,23.47,17.08,2.166,878
17/02/2014 21:20,22768,0,0,0,0.006,22.97,17.96,0.541,878
17/02/2014 21:30,22769,0.03,0,0,0.005,22.59,17.89,1.186,878
17/02/2014 21:40,22770,0.116,0,0,0.007,22.37,19.36,1.936,878
17/02/2014 21:50,22771,0,0,0,0.005,22.12,19.6,0.226,878
17/02/2014 22:00,22772,0,0,0,0.004,22.25,20.14,0.489,878
17/02/2014 22:10,22773,0.377,0.022,0,0.005,22.35,18.88,1.695,878
17/02/2014 22:20,22774,0.819,0.002,0,0.003,22.58,18.85,1.216,878
17/02/2014 22:30,22775,0.176,0,0,0.004,21.6,19.84,1.357,878
17/02/2014 22:40,22776,0.348,0,0,0.002,21.67,19.77,1.195,878
17/02/2014 22:50,22777,0.436,0,0,0.004,21.7,20.35,1.183,878
17/02/2014 23:00,22778,0.264,0,0,0.003,21.45,20.72,0.008,878
17/02/2014 23:10,22779,0.19,0,0.069,0.003,21.34,22.4,0.38,878
17/02/2014 23:20,22780,0,0,0.078,0.004,20.8,23.18,0.066,876.1377
17/02/2014 23:30,22781,0.949,0.078,0,0.002,21.13,21.58,1.376,876.0974
17/02/2014 23:40,22782,1.55,0.13,0,0.005,21.65,19.64,1.878,876.1343
17/02/2014 23:50,22783,2.109,0.07,0,0.005,22.16,20.83,1.623,876.2644
18/02/2014 0:00,22784,0.174,0,0,0.006,21.13,20.69,1.545,876.2435
18/02/2014 0:10,22785,0.542,0.066,0,0.003,21.15,19.94,2.269,876.3326
18/02/2014 0:20,22786,0.84,0.064,0,0.003,21.67,20.15,2.678,876.2587
18/02/2014 0:30,22787,0.561,0,0,0.005,21.35,21.14,2.66,876.2488
18/02/2014 0:40,22788,0.778,0,0,0.006,21.25,19.43,2.39,876.4227
18/02/2014 0:50,22789,0.297,0,0,0.005,21.21,19.77,2.17,876.3307
18/02/2014 1:00,22790,0,0,0,0.004,20.23,21.85,2.504,878
18/02/2014 1:10,22791,0.131,0,0,0.003,20.31,23.49,3.044,876.2817
18/02/2014 1:20,22792,0.076,0.023,0,0.003,19.76,23.49,2.663,876.2275
18/02/2014 1:30,22793,0.257,0,0,0.002,19.89,25.19,2.644,876.2349
18/02/2014 1:40,22794,0.132,0.036,0,0.001,19.37,25.29,1.82,876.1866
18/02/2014 1:50,22795,0.259,0,0,0.002,19.3,24.78,2.315,876.1465
18/02/2014 2:00,22796,0.323,0,0,0.004,19.25,24.68,2.826,876.113
18/02/2014 2:10,22797,0.054,0,0,0.003,18.65,25.36,2.688,876.2431
18/02/2014 2:20,22798,0.237,0.008,0,0.003,18.53,24.17,2.721,876.2115
18/02/2014 2:30,22799,1.483,0.059,0,0.002,19.37,24.61,2.674,876.0067
18/02/2014 2:40,22800,0.895,0.007,0,0.002,19.03,24.58,2.814,878
18/02/2014 2:50,22801,0.267,0,0,0.006,18.68,25.63,1.877,876.0473
18/02/2014 3:00,22802,0.05,0,0,0.002,18.39,26.15,0.241,878
18/02/2014 3:10,22803,0.125,0.038,0,0.002,18.4,24.78,0.292,878
18/02/2014 3:20,22804,0.026,0,0,0.004,18.35,27.24,0.008,878
18/02/2014 3:30,22805,0,0.005,0,0.002,17.74,27.48,0.112,878
18/02/2014 3:40,22806,0,0.07,0,0.001,17.58,27.44,1.336,878
18/02/2014 3:50,22807,0.381,0.071,0,0.003,17.66,25.74,2.286,878
18/02/2014 4:00,22808,1.736,0.214,0.006,0.003,18.52,23.86,2.911,878
18/02/2014 4:10,22809,1.257,0.006,0,0.003,18.6,24.13,2.725,878
18/02/2014 4:20,22810,0.39,0,0,0.004,18.26,25.26,2.785,878
18/02/2014 4:30,22811,0.51,0,0,0.001,18.26,24.82,2.736,878
18/02/2014 4:40,22812,0,0,0,0.001,17.57,26.76,2.308,878
18/02/2014 4:50,22813,0.115,0,0,0,17.27,25.23,1.668,878
18/02/2014 5:00,22814,0.568,0,0,0.001,18,23.39,1.19,878
18/02/2014 5:10,22815,0.411,0.053,0,0,18.1,23.39,1.263,878
18/02/2014 5:20,22816,0.01,0,0,0,17.36,24,1.54,878
18/02/2014 5:30,22817,1.049,0.002,0,0.001,17.93,21.95,1.974,878
18/02/2014 5:40,22818,0.409,0,0,0.001,17.71,23.15,1.605,878
18/02/2014 5:50,22819,0,0,0,0.001,17.3,23.83,2.24,876.203
18/02/2014 6:00,22820,0,0,0,0.001,16.81,24.99,2.629,876.3097
18/02/2014 6:10,22821,0.038,0,0,0.004,16.49,24.31,2.669,876.5458
18/02/2014 6:20,22822,0,0,0,0.001,16.47,25.94,2.141,876.4404
18/02/2014 6:30,22823,0,0,0,0.002,16.37,26.08,1.839,876.5638
18/02/2014 6:40,22824,0,0.015,0,0.001,16.18,26.59,1.738,876.6697
18/02/2014 6:50,22825,0.204,0.29,0.068,0.015,16.36,25.33,2.401,876.7264
18/02/2014 7:00,22826,0.229,1.353,0.913,0.067,16.27,27.03,2.535,876.7524
18/02/2014 7:10,22827,0.137,5.446,4.481,0.331,15.91,27.27,2.779,876.895
18/02/2014 7:20,22828,51.46,19.12,14.2,0.905,16.17,24.85,2.719,877.0156
18/02/2014 7:30,22829,167.2,42.01,24.98,1.746,16.57,27.51,1.842,877.1176
18/02/2014 7:40,22830,284.2,75.2,35.83,2.771,15.92,27.41,0.437,877.0881
18/02/2014 7:50,22831,366.2,109.1,44.42,3.901,16.49,24.99,0.694,877.3898
18/02/2014 8:00,22832,432.5,145.2,51.94,5.137,16.84,24.2,1.383,877.3979
18/02/2014 8:10,22833,499.6,185.1,58.68,6.524,17.48,22.29,1.61,877.5933
18/02/2014 8:20,22834,552.4,225.5,64.74,8.02,18.53,21.82,0.766,877.4878
18/02/2014 8:30,22835,616.2,271.4,70,9.74,19.47,21.85,0,877.6105
18/02/2014 8:40,22836,659.9,313.5,74.82,11.55,20.54,19.09,0,877.7007
18/02/2014 8:50,22837,686.5,351.5,78.72,13.31,21.98,16.12,0,877.5281
18/02/2014 9:00,22838,716,391.9,83.9,15.11,23.45,18,0,877.7848
18/02/2014 9:10,22839,756.1,436.8,86.7,17.31,23.99,14.96,0,877.783
18/02/2014 9:20,22840,786.9,477.8,88.7,19.58,23.87,19.8,0.815,877.7693
18/02/2014 9:30,22841,808,517.8,91,21.78,22.99,16.19,0.903,877.8549
18/02/2014 9:40,22842,828,555.8,93.8,23.82,23.46,15.74,1.311,877.9434
18/02/2014 9:50,22843,832,586.1,97.3,25.47,23.12,15.78,1.992,877.9981
18/02/2014 10:00,22844,849,621,100.4,27.57,23.11,14.86,3.658,878.0628
18/02/2014 10:10,22845,853,649.3,101.6,29.2,22.97,15.3,3.464,878.226
18/02/2014 10:20,22846,864,677.2,103.5,30.96,23.26,14.18,3.04,878.2501
18/02/2014 10:30,22847,886,710.8,103.7,33.1,23.49,13.77,3.253,878.144
18/02/2014 10:40,22848,896,738.4,105.4,34.87,23.46,13.6,3.771,878.1123
18/02/2014 10:50,22849,904,763.6,107.1,36.43,23.59,13.87,3.205,878.2168
18/02/2014 11:00,22850,912,787.5,109.5,37.73,24.09,13.7,2.167,878.006
18/02/2014 11:10,22851,925,813,108.8,39.38,24.33,12.34,4.016,877.9302
18/02/2014 11:20,22852,936,836,109.6,40.92,24.71,11.25,3.035,877.7282
18/02/2014 11:30,22853,946,857,109.8,42.22,25.03,10.46,3.802,877.8414
18/02/2014 11:40,22854,937,865,112.1,42.46,24.9,10.56,3.94,877.7097
18/02/2014 11:50,22855,939,880,115.1,43.32,25.12,10.7,3.324,877.5392
18/02/2014 12:00,22856,941,891,116.7,43.95,25.63,10.43,3.341,877.3101
18/02/2014 12:10,22857,949,903,116.5,44.82,25.88,10.5,2.585,877.1859
18/02/2014 12:20,22858,954,908,114.6,45.19,26.16,10.63,1.507,877.0237
18/02/2014 12:30,22859,951,909,115.4,44.94,26.87,9.81,1.364,876.8436
18/02/2014 12:40,22860,931,899,118,44.13,26.96,9.85,1.42,876.4923
18/02/2014 12:50,22861,945,911,118.3,44.98,26.88,10.16,2.352,876.2537
18/02/2014 13:00,22862,957,922,119.5,45.78,27.46,10.05,1.893,878
18/02/2014 13:10,22863,938,901,118.3,44.49,27.85,8.49,0.833,878
18/02/2014 13:20,22864,941,900,119,44.64,27.69,9.17,1.38,878
18/02/2014 13:30,22865,927,890,119.7,43.83,27.43,9.23,2.268,878
18/02/2014 13:40,22866,923,882,119.5,43.33,28.01,9.34,1.781,878
18/02/2014 13:50,22867,929,881,119.8,43.33,28.26,8.96,1.43,878
18/02/2014 14:00,22868,914,858,119.5,41.88,28.72,9.23,1.406,878
18/02/2014 14:10,22869,917,851,117.9,41.45,28.69,8.89,1.209,878
18/02/2014 14:20,22870,926,841,118.3,41.19,29.03,8.86,0.867,878
18/02/2014 14:30,22871,929,831,117.3,40.5,29.57,8.59,1.181,878
18/02/2014 14:40,22872,904,800,118.5,38.73,28.48,9.17,1.405,878
18/02/2014 14:50,22873,881,766.7,119.6,36.58,29.27,9.13,1.141,878
18/02/2014 15:00,22874,879,749.2,119.1,35.64,29.32,9.41,2.022,878
18/02/2014 15:10,22875,836,705.7,119.4,33.2,29.58,9.03,1.111,878
18/02/2014 15:20,22876,824,678.6,119,31.53,29.44,9.17,1.206,878
18/02/2014 15:30,22877,781.3,635.1,118.3,29.11,30.06,8.86,0.488,878
18/02/2014 15:40,22878,774.9,612.2,119.7,27.34,30.08,9.3,1.446,878
18/02/2014 15:50,22879,738.4,574.5,120.2,25.44,29.71,9.41,1.12,878
18/02/2014 16:00,22880,710.9,543,122.3,23.61,30.69,9.1,0.478,878
18/02/2014 16:10,22881,722.6,526.9,120.1,22.28,30.95,9.2,0.882,878
18/02/2014 16:20,22882,671.6,475.3,114,19.9,30.65,9.78,0.81,878
18/02/2014 16:30,22883,665.3,452,113.2,18.31,30.03,10.02,1.349,878
18/02/2014 16:40,22884,632.8,410.2,109,16.3,30.05,9.81,0.855,878
18/02/2014 16:50,22885,601.4,370.3,104.2,14.44,30.28,9.95,0.707,878
18/02/2014 17:00,22886,563.7,328.9,98.2,12.55,29.94,10.16,1.155,878
18/02/2014 17:10,22887,514.6,284.4,91.3,10.75,30.02,10.05,1.112,878
18/02/2014 17:20,22888,466.7,242.3,84,8.61,29.79,10.63,0.8,878
18/02/2014 17:30,22889,417,203.3,76.7,7.487,29.72,10.67,0.69,878
18/02/2014 17:40,22890,354,164.4,67.87,6.049,29.47,10.39,0.392,878
18/02/2014 17:50,22891,275.2,124.6,58.42,4.637,29.32,10.73,0.411,878
18/02/2014 18:00,22892,202,92.3,49.09,3.526,29.01,10.56,0.509,878
18/02/2014 18:10,22893,108.4,55.91,35.13,2.452,28.64,10.9,0.371,878
18/02/2014 18:20,22894,69.81,36.35,24.86,1.579,28.45,10.63,0.033,878
18/02/2014 18:30,22895,12.46,18.8,15.29,0.875,28.39,10.87,0,878
18/02/2014 18:40,22896,0,6.135,5.392,0.362,28.11,12.1,0,878
18/02/2014 18:50,22897,0,1.129,0.6,0.093,27.04,13.22,0.25,878
18/02/2014 19:00,22898,0,0.032,0,0.019,26.46,13.43,0.574,878
18/02/2014 19:10,22899,0,0,0,0.008,25.89,14.48,1.258,878
18/02/2014 19:20,22900,0,0,0,0.004,25.27,15.4,2.054,878
18/02/2014 19:30,22901,0,0,0,0.004,24.34,15.88,2.994,878
18/02/2014 19:40,22902,0,0,0,0.006,23.74,16.73,3.251,878
18/02/2014 19:50,22903,0,0,0,0.005,23.41,16.39,2.986,878
18/02/2014 20:00,22904,0,0,0,0.008,23.4,16.53,3.151,878
18/02/2014 20:10,22905,0,0,0,0.007,23.1,16.26,2.694,878
18/02/2014 20:20,22906,0.021,0,0,0.008,22.92,15.99,3.019,878
18/02/2014 20:30,22907,0.084,0,0,0.009,22.95,15.99,2.096,878
18/02/2014 20:40,22908,0,0,0,0.008,22.94,15.92,1.91,878
18/02/2014 20:50,22909,0.034,0,0,0.008,22.82,16.16,2.68,878
18/02/2014 21:00,22910,0.084,0,0,0.007,22.66,17.69,2.091,878
18/02/2014 21:10,22911,0.402,0,0,0.006,22.74,16.6,2.47,878
18/02/2014 21:20,22912,0.401,0.016,0,0.006,22.88,17.59,2.231,878
18/02/2014 21:30,22913,0.448,0,0,0.003,22.73,16.29,1.856,878
18/02/2014 21:40,22914,0.001,0,0,0.005,22.25,17.79,1.81,878
18/02/2014 21:50,22915,0.001,0.066,0,0.005,22.15,17.76,1.686,878
18/02/2014 22:00,22916,0,0.002,0,0.003,22.02,18.85,1.26,878
18/02/2014 22:10,22917,0.17,0,0,0.005,21.89,19.56,1.26,878
18/02/2014 22:20,22918,0.324,0,0,0.004,21.84,19.84,0.908,878
18/02/2014 22:30,22919,0.104,0,0.23,0.005,21.42,20.35,1.331,878
18/02/2014 22:40,22920,0.13,0,0.074,0.004,21.38,21.1,0.116,878
18/02/2014 22:50,22921,0,0,0,0.005,20.8,22.29,1.429,878
18/02/2014 23:00,22922,0.134,0,0,0.001,20.5,21.78,2.375,878
18/02/2014 23:10,22923,0.367,0.001,0,0.001,20.47,23.32,2.996,878
18/02/2014 23:20,22924,0.051,0,0,0.001,19.77,25.16,2.956,878
18/02/2014 23:30,22925,0.114,0,0,0,19.69,24.03,2.896,878
18/02/2014 23:40,22926,0.906,0.005,0,0.002,19.99,23.9,3.549,878
18/02/2014 23:50,22927,1.236,0.063,0.001,0.005,20.28,23.79,3.165,878
19/02/2014 0:00,22928,0.569,0.009,0,0.002,20,22.87,2.651,878
19/02/2014 0:10,22929,1.143,0.029,0,0.003,20.61,24.34,2.589,878
19/02/2014 0:20,22930,0.142,0,0,0.002,19.79,25.36,2.529,878
19/02/2014 0:30,22931,0.364,0,0,0.001,19.9,26.25,2.488,878
19/02/2014 0:40,22932,0.364,0.001,0,0.004,19.61,26.59,1.924,878
19/02/2014 0:50,22933,0.596,0.002,0,0.002,19.97,28.06,1.269,878
19/02/2014 1:00,22934,0.166,0,0,0.001,19.45,28.19,1.547,878
19/02/2014 1:10,22935,0.223,0.006,0,0.002,19.41,29.79,1.146,878
19/02/2014 1:20,22936,0,0,0,0.001,18.63,31.23,1.411,878
19/02/2014 1:30,22937,0.337,0,0,0.001,18.64,29.69,2.208,878
19/02/2014 1:40,22938,1.781,0.026,0,0.003,19.55,28.5,2.999,878
19/02/2014 1:50,22939,0.613,0,0,0.001,19.23,29.21,2.729,878
19/02/2014 2:00,22940,0.401,0,0,0.002,19.26,28.91,2.595,878
19/02/2014 2:10,22941,0.542,0,0,0.004,19.28,28.43,2.859,878
19/02/2014 2:20,22942,0.392,0,0,0.003,19.09,29.62,2.644,878
19/02/2014 2:30,22943,0.374,0,0,0.002,18.89,29.38,2.469,878
19/02/2014 2:40,22944,0.401,0.001,0,0.001,18.92,29.45,2.224,878
19/02/2014 2:50,22945,0.401,0,0,0.003,18.91,30.27,1.089,878
19/02/2014 3:00,22946,0.401,0.011,0,0.001,18.89,29.93,0.59,878
19/02/2014 3:10,22947,0.392,0,0.045,0.003,18.94,30.65,0.01,878
19/02/2014 3:20,22948,0.353,0,0,0.001,18.75,30.75,0.418,878
19/02/2014 3:30,22949,0.401,0.001,0,0,18.87,29.96,0.122,878
19/02/2014 3:40,22950,0.401,0.005,0,0,19.01,29.76,0.36,878
19/02/2014 3:50,22951,0.401,0,0,0,19.06,29.42,0.4,878
19/02/2014 4:00,22952,0.394,0,0,0.001,18.93,30.1,0.017,878
19/02/2014 4:10,22953,0.006,0,0,0.001,18.68,30.37,0,878
19/02/2014 4:20,22954,0,0,0,0,18.16,33.2,1.032,878
19/02/2014 4:30,22955,0,0,0,0.001,17.63,34.29,2.193,878
19/02/2014 4:40,22956,0,0,0,0.001,17.15,33.27,2.548,878
19/02/2014 4:50,22957,0.179,0,0,0.002,17.33,32.45,2.655,878
19/02/2014 5:00,22958,0.401,0,0,0.001,17.39,30.85,2.635,878
19/02/2014 5:10,22959,1.49,0.001,0,0.001,18.15,29.45,2.466,878
19/02/2014 5:20,22960,0.735,0,0,0.001,18.17,30.41,2.27,878
19/02/2014 5:30,22961,0.098,0,0,0,17.8,31.53,1.444,878
19/02/2014 5:40,22962,0,0,0,0.001,17.53,32.01,1.366,878
19/02/2014 5:50,22963,0.239,0,0,0,17.51,29.93,2.216,878
19/02/2014 6:00,22964,0.525,0,0,0,17.82,30.61,2.823,878
19/02/2014 6:10,22965,0.11,0,0,0,17.58,30.92,2.426,878
19/02/2014 6:20,22966,0.008,0,0,0,17.57,30.68,1.61,878
19/02/2014 6:30,22967,0.007,0,0,0,17.6,31.09,1.484,878
19/02/2014 6:40,22968,0,0,0,0.002,17.34,31.29,0.663,878
19/02/2014 6:50,22969,0.116,0.175,0.001,0.018,17.62,30.03,1.143,878
19/02/2014 7:00,22970,0.033,1.357,0.853,0.077,17.5,32.11,0.906,876.0223
19/02/2014 7:10,22971,0,5.612,4.567,0.343,16.68,33.51,0.536,878
19/02/2014 7:20,22972,30.45,17.31,12.45,0.907,16.62,33.99,0,876.0641
19/02/2014 7:30,22973,130.3,39.38,24.63,1.636,16.96,33.07,0.612,876.2762
19/02/2014 7:40,22974,225,67.9,35.07,2.703,17.6,31.81,0,876.351
19/02/2014 7:50,22975,311.7,101.2,44.5,3.823,17.89,31.29,0.318,876.3419
19/02/2014 8:00,22976,384,137.4,52.76,5.064,18.34,31.09,0.231,876.399
19/02/2014 8:10,22977,451.1,174.9,59.79,6.431,19,30.24,0,876.4822
19/02/2014 8:20,22978,508.3,216.7,66.49,7.894,20.14,28.16,0,876.5629
19/02/2014 8:30,22979,558.2,257.2,72.14,9.49,20.92,26.32,0,876.514
19/02/2014 8:40,22980,600.7,297.7,78.06,11.17,22.86,21.68,0,876.5563
19/02/2014 8:50,22981,637.4,338.1,82.9,12.94,24.77,21.06,0,876.5469
19/02/2014 9:00,22982,674.9,380,86.9,14.92,24.37,23.42,0,876.5143
19/02/2014 9:10,22983,686.5,419.2,90.6,16.92,23.06,25.66,0.173,876.5354
19/02/2014 9:20,22984,727.2,458.2,93.8,19.11,22.76,25.83,0.595,876.5371
19/02/2014 9:30,22985,752.9,499.3,97.3,21.24,22.4,25.59,1.086,876.4471
19/02/2014 9:40,22986,772.1,536.1,100.4,23.21,22.72,25.01,1.093,876.4362
19/02/2014 9:50,22987,776.9,565.5,104.5,24.58,23.81,24.13,0.658,876.4344
19/02/2014 10:00,22988,788.9,597.2,108,26.14,23.59,25.05,1.865,876.4021
19/02/2014 10:10,22989,793,627.8,112.9,27.66,23.51,24.06,1.549,876.3871
19/02/2014 10:20,22990,801,656.2,117.2,29.24,24.01,23.45,1.694,876.5164
19/02/2014 10:30,22991,828,692.6,118.5,31.67,24.37,23,1.056,876.606
19/02/2014 10:40,22992,836,716.8,119.7,33.08,24.45,23.45,1.648,876.4675
19/02/2014 10:50,22993,834,736.3,122.3,33.79,24.25,22.32,1.21,876.1653
19/02/2014 11:00,22994,844,760.5,125.5,34.92,25.37,22.66,1.215,876.0081
19/02/2014 11:10,22995,834,773.4,128.7,36.26,24.88,22.66,1.706,878
19/02/2014 11:20,22996,823,784,132.7,37.4,25.38,21.67,1.603,878
19/02/2014 11:30,22997,855,819,134.4,39.15,25.47,22.63,1.643,878
19/02/2014 11:40,22998,858,835,136.9,40.24,25.88,22.22,1.881,878
19/02/2014 11:50,22999,867,852,136.9,41.42,25.8,22.83,2.17,878
19/02/2014 12:00,23000,879,866,137,42.35,26.45,21.43,1.604,878
19/02/2014 12:10,23001,882,872,135.5,42.9,26.03,22.18,1.465,878
19/02/2014 12:20,23002,886,882,136,43.41,26.72,21.13,1.201,878
19/02/2014 12:30,23003,887,889,135.7,43.99,26.42,20.99,2.531,878
19/02/2014 12:40,23004,889,893,135,44.44,26.75,21.2,1.491,878
19/02/2014 12:50,23005,885,888,135.9,44.24,27.08,19.87,1.124,878
19/02/2014 13:00,23006,879,884,136.1,43.78,27.17,19.22,1.436,878
19/02/2014 13:10,23007,878,879,139.9,43.41,28.66,17.75,0.325,878
19/02/2014 13:20,23008,881,879,138.5,43.28,29.08,18.74,0.555,878
19/02/2014 13:30,23009,867,867,138.7,42.75,28.15,19.19,1.87,878
19/02/2014 13:40,23010,851,848,141.1,42.25,27.8,19.05,2.322,878
19/02/2014 13:50,23011,874,856,139.6,42.65,28.33,15.85,0.665,878
19/02/2014 14:00,23012,870,849,138.4,41.98,29.74,15.78,1.096,878
19/02/2014 14:10,23013,753.1,770,147.1,38.64,28.64,16.08,1.478,878
19/02/2014 14:20,23014,848,827,147.7,40.31,28.99,16.63,1.91,878
19/02/2014 14:30,23015,819,787.6,141.1,37.56,29.79,15.68,1.263,878
19/02/2014 14:40,23016,733.5,714,139.9,34.41,29.62,15.78,0.982,878
19/02/2014 14:50,23017,798,742.8,145,34.86,29.6,15.88,0.826,878
19/02/2014 15:00,23018,793.1,720.6,138.3,33.13,29.73,18.03,1.71,878
19/02/2014 15:10,23019,790.7,714.5,147.3,32.78,29.71,15.98,1.032,878
19/02/2014 15:20,23020,744.3,675.8,152.2,30.99,30.88,15.81,1.595,878
19/02/2014 15:30,23021,753.9,660.3,150.7,29.88,30.41,15.37,1.517,878
19/02/2014 15:40,23022,718.8,617,147.4,28.05,30.34,14.93,2.658,878
19/02/2014 15:50,23023,725,602,144.5,26.66,29.75,14.35,1.813,878
19/02/2014 16:00,23024,522.4,470.8,139.1,21.54,30.21,15.13,2.216,878
19/02/2014 16:10,23025,432.3,417.1,142.4,19.19,29.56,16.43,3.127,878
19/02/2014 16:20,23026,411.7,394,142.6,18.08,29.64,14.99,2.88,878
19/02/2014 16:30,23027,327.6,343.4,147.8,15.74,29.96,17.86,1.834,878
19/02/2014 16:40,23028,378.6,352.7,151.7,15.28,29.96,14.55,2.235,878
19/02/2014 16:50,23029,451.9,365.6,146,15.07,29.87,16.9,2.594,878
19/02/2014 17:00,23030,335.4,270.6,113.4,11.67,29.93,17.14,2.331,878
19/02/2014 17:10,23031,272.9,216,98.4,9.41,29.62,16.19,1.952,878
19/02/2014 17:20,23032,224.7,196.8,103.4,8.81,30.02,17,0.881,878
19/02/2014 17:30,23033,227.4,174.3,90.4,7.17,29.85,15.4,2.334,878
19/02/2014 17:40,23034,181.9,146.5,84,5.866,29.77,17.41,0.644,878
19/02/2014 17:50,23035,47.37,82.7,63.26,4.477,29.66,18.71,0.876,878
19/02/2014 18:00,23036,4.892,49.94,41.93,3.241,29.23,19.36,0.384,878
19/02/2014 18:10,23037,29.66,41.63,32.91,2.307,28.85,19.49,0.529,878
19/02/2014 18:20,23038,3.091,27.18,25.14,1.452,28.75,19.76,0.48,878
19/02/2014 18:30,23039,0,17.49,15.3,0.904,28.4,20.82,0.082,878
19/02/2014 18:40,23040,0,5.624,4.868,0.388,28.12,21.67,0,878
19/02/2014 18:50,23041,0,0.711,0.396,0.104,27.69,23.27,0,878
19/02/2014 19:00,23042,0,0,0,0.019,27.05,23.48,0.426,878
19/02/2014 19:10,23043,0,0,0,0.014,26.73,23.34,1.135,878
19/02/2014 19:20,23044,0,0,0,0.007,26.09,24.5,1.703,878
19/02/2014 19:30,23045,0,0,0,0.005,25.43,25.12,2.06,878
19/02/2014 19:40,23046,0.074,0,0,0.006,25.77,22.9,2.62,878
19/02/2014 19:50,23047,0.043,0,0,0.009,25.71,22.66,2.157,878
19/02/2014 20:00,23048,0,0,0,0.008,25,23.99,2.346,878
19/02/2014 20:10,23049,0,0,0,0.006,24.43,24.98,1.313,878
19/02/2014 20:20,23050,0,0,0,0.007,24.42,24.74,1.576,878
19/02/2014 20:30,23051,0,0,0,0.007,24.23,25.25,1.143,878
19/02/2014 20:40,23052,0.001,0,0,0.005,24.28,24.84,0.876,878
19/02/2014 20:50,23053,0.086,0,0,0.007,24.15,26.51,0.791,878
19/02/2014 21:00,23054,0,0,0,0.005,23.67,26.28,1.038,878
19/02/2014 21:10,23055,0,0,0,0.005,23.37,26.72,1.929,878
19/02/2014 21:20,23056,0,0,0,0.005,23.07,27.91,1.933,878
19/02/2014 21:30,23057,0,0,0,0.006,22.67,28.87,2.055,878
19/02/2014 21:40,23058,0.259,0,0,0.005,22.82,28.12,0.711,878
19/02/2014 21:50,23059,0.267,0,0.041,0.003,22.96,28.39,0.413,878
19/02/2014 22:00,23060,0.156,0,0,0.005,22.64,28.97,0.266,878
19/02/2014 22:10,23061,0.283,0,0,0.005,22.45,28.73,0.706,878
19/02/2014 22:20,23062,0.291,0,0,0.008,21.95,28.8,1.389,878
19/02/2014 22:30,23063,0.513,0,0,0.004,22.52,30.47,0.52,878
19/02/2014 22:40,23064,0.153,0,0.082,0.004,21.91,31.43,0.999,878
19/02/2014 22:50,23065,0.006,0,0,0.005,21.42,32.31,0.13,878
19/02/2014 23:00,23066,0.111,0,0,0.006,21.64,33.23,0.422,878
19/02/2014 23:10,23067,0.086,0.025,0,0.006,21.23,32.86,0.362,878
19/02/2014 23:20,23068,0.103,0.013,0,0.004,21.26,34.19,0.774,878
19/02/2014 23:30,23069,0.37,0.141,0,0.005,21.32,33.71,1.117,878
19/02/2014 23:40,23070,0.401,0.04,0,0.006,21.44,34.77,1.214,878
19/02/2014 23:50,23071,0.853,0.033,0,0.002,21.45,34.36,1.816,878
20/02/2014 0:00,23072,1.56,0.059,0,0.004,21.76,34.94,2.026,878
20/02/2014 0:10,23073,0.091,0,0,0.003,20.87,36.92,1.686,878
20/02/2014 0:20,23074,0,0,0,0.003,20.43,38.18,2.33,878
20/02/2014 0:30,23075,0.147,0.002,0,0.005,20.17,38.66,3.01,878
20/02/2014 0:40,23076,0,0,0,0.005,19.64,40.26,1.728,878
20/02/2014 0:50,23077,0.143,0,0,0.003,19.41,37.8,2.188,878
20/02/2014 1:00,23078,1.445,0.302,0,0.006,20.38,36.1,2.906,878
20/02/2014 1:10,23079,0.832,0,0,0.003,20.15,36.95,2.341,878
20/02/2014 1:20,23080,0.401,0,0,0.004,19.78,37.33,2.969,878
20/02/2014 1:30,23081,0.307,0,0,0.002,19.58,38.18,2.57,878
20/02/2014 1:40,23082,0.125,0,0,0,19.37,38.04,2.908,878
20/02/2014 1:50,23083,0.723,0,0,0.001,19.7,37.16,2.743,878
20/02/2014 2:00,23084,0.435,0,0,0.002,19.47,38.69,1.262,878
20/02/2014 2:10,23085,0.401,0,0,0.001,19.49,38.52,0.351,878
20/02/2014 2:20,23086,0.401,0.046,0,0.002,19.68,38.35,0.996,878
20/02/2014 2:30,23087,0.328,0,0,0.002,19.42,39.51,1.16,878
20/02/2014 2:40,23088,0.923,0,0,0.004,19.62,37.87,1.86,878
20/02/2014 2:50,23089,0.792,0,0,0.004,19.74,38.76,1.87,878
20/02/2014 3:00,23090,0.42,0,0,0.003,19.58,38.76,1.816,878
20/02/2014 3:10,23091,0.402,0,0,0.003,19.66,39.75,1.93,878
